cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
85,25,56,111,50,91,47,107,0,106,54,93,47,101,50,109,48,116,50,73,1,100,1,109,0,114,0,94,0,0,0,82,0,0,0,0,1,87,0,0,0,0,1,111,0,86,50,92,0,97,0,0,60,91,40,93,0,105,0,89,0,93,0,0,0,97,0,89,61,110,0,111,41,103,0,102,0,101,0,103,0,99,0,0,0,102,0,93,0,119,1,103,0,123,0,0,0,119,0,109,0,0,0,0,0,96,0,99,0,93,0,1,0,94,0,95,0,0,0,109,0,0,0,87,0,0,0,99,0,0,0,96,0,108,0,88,40,97,0,0,0,121,0,102,0,0,0,0,0,93,0,99,0,86,0,100,0,99,1,89,0,131,1,90,0,93,0,112,0,100,0,106,0,0,0,103,1,103,0,0,1,107,0,108,0,0,0,96,0,0,0,108,0,103,0,0,1,93,1,105,0,0,0,97,0,96,0,130,0,101,0,0,0,0,0,116,0,87,0,117,0,90,0,89,0,96,1,96,0,111,0,99,0,1,61,94,46,84,53,108,56,85,54,92,50,79,41,112,0,121,1,87,0,0,0,105,0,87,0,103,0,102,0,99,0,106,0,87,1,72,0,98,0,108,0,97,0,0,0,101,0,98,0,99,0,116,0,0,0,86,0,84,1,94,0,96,0,105,0,0,1,103,0,100,41,86,0,103,0,0,0,0,0,86,50,115,51,83,0,0,54,93,45,125,0,0,44,95,61,90,58,114,50,100,0,0,0,94,0,0,56,116,0,109,0,95,0,95,0,96,0,0,0,112,1,105,0,107,0,85,0,87,0,118,0,79,0,0,0,85,0,0,0,119,0,0,0,105,0,115,0,89,0,98,0,108,0,0,1,102,0,100,0,104,0,117,0,118,0,102,0,0
86,25,48,111,54,87,39,93,41,107,0,104,43,78,58,116,0,95,50,95,0,0,0,0,0,96,0,106,0,97,0,96,0,95,0,109,0,109,0,99,0,0,0,0,0,0,0,0,1,93,0,111,0,100,0,104,0,98,0,0,0,111,0,114,0,87,0,108,0,103,0,0,40,91,0,0,0,91,0,103,0,92,0,91,0,85,1,102,0,104,0,109,0,103,0,96,1,109,0,106,0,0,0,116,0,0,0,0,1,88,0,115,0,0,0,111,0,104,0,0,0,95,0,80,0,108,0,105,0,0,0,91,0,0,0,0,0,110,0,113,0,81,0,116,1,97,1,107,0,0,0,103,0,95,0,101,0,95,1,89,0,114,0,104,0,81,0,106,0,106,0,95,0,0,0,76,0,95,1,99,0,110,0,99,0,0,0,108,0,109,42,82,2,108,0,106,0,109,1,116,0,86,0,98,0,123,0,103,0,110,0,118,0,110,0,105,0,106,0,98,0,0,0,110,0,107,1,101,0,88,0,83,50,103,0,0,0,0,60,96,56,106,49,82,0,0,55,85,0,94,0,93,0,0,0,124,0,87,1,107,0,0,0,95,0,107,1,80,0,107,0,88,0,0,0,1,1,112,0,91,0,101,0,108,0,112,0,109,0,106,0,122,46,98,0,85,0,106,0,0,1,85,0,105,0,0,0,1,57,119,54,105,52,99,0,0,52,92,45,88,44,96,0,0,48,98,44,112,0,89,48,92,53,82,0,105,54,107,0,88,0,0,0,108,0,0,0,111,0,103,0,93,0,108,0,93,0,114,0,89,0,92,0,106,0,0,0,107,0,94,0,98,0,83,0,0,0,0,0,0,0,0,0,0,0,107,0,108,0,106,0,0,0,90,0,0,0,0,0,112,0,106
87,25,0,0,42,97,36,93,41,106,51,79,48,115,47,111,47,112,49,102,0,109,0,100,0,102,0,72,0,88,0,0,1,121,0,1,0,85,0,0,0,0,0,104,0,94,0,105,0,0,50,94,0,0,0,0,0,94,1,81,0,117,0,99,0,113,0,111,53,97,47,111,45,102,0,0,1,97,1,88,0,102,0,112,0,101,0,0,1,117,0,110,0,94,0,117,0,99,0,83,0,102,0,113,2,103,0,92,0,99,0,103,0,0,0,80,0,91,0,95,2,105,0,0,0,78,0,0,0,103,0,84,0,114,1,97,48,115,0,0,0,117,0,109,0,0,0,98,0,107,0,109,0,90,0,100,0,118,0,88,0,89,0,111,0,102,0,104,0,109,0,0,0,102,0,100,0,0,0,96,0,95,0,91,0,103,0,121,0,0,0,0,0,94,0,111,0,112,0,0,0,0,0,91,0,98,0,117,0,106,0,95,0,81,1,95,0,96,0,98,0,92,0,104,0,107,0,0,1,82,0,111,0,0,0,0,0,0,50,83,55,95,47,87,49,111,52,89,0,0,0,100,0,114,0,98,0,108,0,100,0,95,0,95,0,96,0,95,0,117,1,84,0,114,0,0,0,109,1,101,0,105,0,99,0,0,0,79,0,0,0,110,0,0,0,94,0,120,0,99,0,0,0,105,0,1,40,106,45,98,47,105,0,99,61,96,0,112,47,102,0,84,49,92,44,112,49,84,51,117,54,100,49,98,0,0,56,105,58,113,46,102,0,93,1,103,0,96,0,115,0,114,0,106,0,109,0,101,0,0,0,91,1,108,0,94,0,90,0,85,0,106,1,94,0,98,0,93,1,87,0,0,0,98,0,0,1,105,0,91,0,95,51,111,0,93,0,0,0,91,0,98
88,25,0,0,0,117,0,111,0,0,48,88,0,0,61,100,50,110,0,105,0,111,0,111,0,115,0,93,0,115,0,91,0,94,0,0,0,87,0,0,0,108,0,103,0,109,53,105,51,94,57,110,64,99,0,121,0,110,0,95,0,95,0,102,0,95,0,96,53,101,51,101,0,0,0,92,0,99,0,0,0,0,0,115,0,110,0,94,0,101,0,133,0,0,0,122,0,109,0,90,0,94,0,0,1,93,0,99,0,114,0,0,0,89,0,97,0,0,0,105,0,115,0,99,0,104,0,108,0,100,0,91,0,81,0,100,44,90,0,89,0,97,0,108,1,96,0,93,1,85,0,90,0,86,0,74,0,101,0,94,1,88,0,93,0,0,0,93,0,0,0,92,0,94,0,97,0,107,0,0,0,0,0,90,0,79,0,0,0,116,0,107,0,87,0,104,0,105,0,90,0,104,0,105,0,99,0,0,1,107,0,105,0,1,0,117,0,0,0,116,0,109,0,106,0,0,0,97,0,94,0,105,0,84,55,94,63,96,42,116,56,100,0,0,50,100,61,98,1,100,0,112,0,100,0,102,0,81,0,83,0,0,0,115,0,88,0,106,0,119,0,0,0,102,1,116,0,81,0,97,0,90,1,93,0,101,0,101,0,89,0,93,0,81,0,0,0,111,0,107,1,99,0,98,47,114,45,97,55,106,57,73,0,102,0,0,49,96,58,100,52,101,64,83,48,77,0,0,62,103,54,116,55,107,41,100,50,91,0,0,46,110,0,106,0,97,60,101,0,108,0,92,0,98,0,99,0,88,0,0,0,83,0,92,1,91,0,0,0,0,0,0,0,0,0,106,0,108,0,80,2,97,0,0,0,106,0,95,0,0,0,105,0,79,0,106,0,0,0,92,0,101
89,25,45,98,48,94,44,104,49,99,38,101,60,106,44,111,0,0,48,100,0,102,1,125,0,100,0,106,0,0,0,100,1,99,0,0,0,1,0,0,0,101,1,82,0,97,48,102,48,105,0,101,0,0,0,108,0,95,0,119,0,0,0,91,0,90,0,100,56,99,63,109,49,100,0,94,0,88,0,109,0,105,0,86,0,0,0,115,0,92,0,118,0,109,0,0,0,112,0,101,0,107,0,0,0,100,0,99,2,115,1,100,0,78,0,1,0,0,0,0,0,97,0,107,0,0,0,102,0,95,0,92,0,95,0,95,48,99,0,93,0,81,1,92,1,85,0,94,0,107,66,106,0,91,0,77,0,98,0,116,0,94,0,115,0,105,0,84,0,121,0,106,0,108,0,97,49,95,0,102,0,0,0,0,0,92,0,0,0,102,0,1,0,112,0,94,0,0,0,98,0,93,0,115,0,78,0,114,0,108,1,93,0,95,0,98,0,94,0,101,0,0,0,0,0,93,0,97,0,92,0,0,0,0,42,106,42,86,52,104,40,82,0,0,41,107,49,95,0,97,0,0,0,101,0,90,0,116,0,1,0,82,0,106,0,91,0,117,0,109,0,100,0,99,0,98,0,81,0,107,0,86,0,87,0,79,0,112,0,87,0,92,0,101,0,82,0,100,0,101,0,0,0,1,0,0,48,102,0,94,52,95,56,112,45,101,51,106,60,100,55,95,49,96,34,107,0,102,0,101,48,112,0,116,44,97,46,100,49,91,51,108,0,97,0,0,0,90,0,81,0,101,0,1,0,113,0,101,0,98,0,96,0,0,0,112,0,87,0,0,0,108,0,78,0,99,0,111,0,117,0,103,0,0,0,85,0,125,0,101,0,92,0,109,1,95,0,0,0,0,1,90
90,25,54,109,49,107,40,108,62,89,53,96,0,98,50,100,38,117,57,104,0,111,0,0,0,117,0,97,0,96,0,100,0,1,0,94,0,101,0,0,0,104,0,110,0,100,1,99,0,0,48,102,50,80,0,97,0,108,1,107,0,104,0,94,0,90,0,97,42,108,43,82,39,105,0,0,0,0,0,96,0,107,0,112,0,108,0,96,0,78,0,0,0,108,0,96,0,77,0,104,0,97,0,97,0,98,0,94,0,94,1,117,0,0,0,96,0,99,0,0,0,107,0,96,0,113,0,127,0,88,0,88,0,93,0,99,49,100,0,109,0,110,0,79,0,0,0,110,46,94,0,114,0,94,0,110,0,105,0,102,0,0,0,120,0,0,0,82,0,89,0,122,0,0,0,110,0,88,0,105,1,109,0,0,0,86,1,97,0,114,0,86,0,0,0,99,0,96,0,93,1,103,0,88,0,91,0,89,0,110,0,92,0,88,0,94,0,113,0,79,0,111,0,0,0,0,0,93,0,0,1,96,53,99,49,107,0,102,59,108,0,0,0,104,52,100,0,1,42,129,0,111,0,80,1,104,0,0,0,85,0,0,0,108,1,102,0,101,0,99,0,111,0,85,0,98,0,0,0,0,0,103,0,100,0,105,0,0,1,112,0,98,0,97,1,97,0,88,0,0,0,100,0,0,49,110,0,88,45,108,54,103,43,104,0,101,51,118,0,94,0,0,0,100,63,101,50,114,41,87,38,110,54,90,0,0,0,0,0,0,0,101,0,105,0,84,0,0,0,103,0,107,0,87,0,0,0,100,0,94,0,0,0,115,0,122,0,88,0,0,0,98,0,112,0,79,1,100,0,0,0,0,0,0,0,88,0,115,0,94,0,90,0,0,0,93,0,0,0,99,0,99
91,25,50,103,0,96,49,107,55,104,0,0,54,99,0,0,53,85,50,107,0,109,0,101,0,81,0,88,0,0,0,126,0,0,0,0,49,97,0,80,2,95,0,103,0,0,52,90,0,96,42,91,46,100,0,100,0,0,0,94,0,84,0,1,0,109,0,114,60,79,0,0,42,99,0,0,0,117,0,104,0,1,0,97,0,105,0,102,0,101,0,107,0,99,0,90,43,88,0,101,0,0,0,108,0,91,0,105,0,88,0,0,0,107,0,102,0,106,0,80,0,97,0,88,0,108,0,111,0,0,0,109,0,105,0,124,57,105,0,105,0,91,0,0,0,88,0,79,0,101,0,98,0,113,0,110,0,107,0,106,0,115,0,99,0,126,2,99,0,85,0,115,0,86,0,90,0,0,0,87,1,98,1,83,0,1,0,0,0,91,0,121,1,115,0,112,0,109,0,98,0,113,0,95,0,110,0,98,1,97,0,108,0,125,0,105,0,0,0,92,1,82,0,109,0,105,0,95,0,93,0,112,49,97,43,97,42,97,37,106,53,84,0,0,40,114,0,0,0,92,0,96,0,108,0,107,0,0,0,97,0,107,0,100,0,2,0,104,0,0,0,89,0,0,0,113,0,0,0,110,0,88,1,82,0,119,0,99,0,113,0,0,0,105,0,84,0,90,0,94,0,128,0,1,53,81,0,105,0,102,0,97,0,0,0,0,46,103,0,0,57,87,46,96,0,0,44,98,42,103,0,114,0,98,0,112,61,91,0,1,0,85,0,109,0,0,0,103,0,119,0,86,0,0,0,91,1,95,0,91,0,0,0,0,1,109,0,111,0,96,1,98,0,107,0,95,0,112,0,99,0,0,1,103,0,0,0,107,0,0,0,100,0,109,0,0,1,98,1,99,0,97
92,27,47,105,47,110,0,0,51,98,0,0,46,91,0,90,0,0,0,0,0,102,0,104,0,103,0,84,0,109,1,94,0,91,0,0,0,101,51,105,57,97,0,0,45,101,0,94,0,94,0,115,0,115,0,94,0,95,0,101,0,0,0,0,0,104,0,114,0,0,0,99,0,0,0,75,0,81,0,118,0,103,0,103,0,0,0,1,0,92,0,0,0,103,0,0,0,97,47,100,0,105,0,99,0,92,0,0,59,113,0,91,0,88,0,1,0,94,0,116,34,103,0,118,0,110,0,89,0,96,0,87,0,96,0,93,0,1,52,102,0,0,53,97,0,0,2,124,0,103,0,90,0,117,42,110,66,108,51,105,51,96,0,0,0,0,0,91,0,116,0,107,0,94,0,101,0,93,0,1,0,0,0,0,0,110,0,0,56,96,0,98,0,100,0,88,0,96,0,98,1,102,0,94,0,97,0,104,52,105,0,0,0,0,1,98,0,98,0,103,1,97,0,105,0,97,1,103,0,111,0,108,0,108,0,95,0,0,0,98,1,104,1,117,1,108,0,115,0,95,0,90,0,92,0,93,0,113,0,0,0,98,0,87,0,92,0,88,0,114,1,93,0,0,0,0,0,109,0,0,0,108,0,93,0,95,0,102,0,100,0,115,0,97,1,103,0,0,1,95,0,120,0,110,0,98,0,118,1,98,0,96,0,112,1,90,0,0,1,119,0,82,0,0,0,101,0,0,0,99,0,95,0,85,0,0,0,115,1,76,0,96,1,108,0,108,0,102,0,93,1,96,0,99,0,0,0,106,48,85,50,95,0,112,0,0,0,99,0,98,0,103,0,97,0,107,0,112,0,0,0,85,0,95,0,0,0,114,0,103,0,90,0,90,0,91,0,97,0,107,0,0
93,27,55,95,54,105,0,91,52,109,0,1,45,108,53,98,0,83,36,78,0,101,0,0,0,0,0,92,0,110,0,98,0,102,0,85,0,94,50,86,0,0,0,0,39,99,0,1,0,92,0,99,0,0,0,0,0,116,0,83,0,83,0,87,1,101,0,98,1,103,0,90,0,113,0,95,0,97,0,0,0,97,0,104,0,108,44,102,1,112,0,0,0,114,0,0,0,117,0,0,0,82,0,0,0,0,0,100,0,113,0,73,0,115,0,99,0,0,0,0,0,76,0,89,1,99,0,1,0,96,0,90,0,0,2,98,0,97,53,91,47,95,0,0,0,0,0,108,0,100,0,109,39,100,47,91,45,107,51,92,48,131,0,0,0,97,0,112,0,0,0,110,0,108,0,110,0,115,0,109,0,105,0,104,0,95,0,101,0,88,0,89,0,95,0,0,0,95,0,100,0,106,0,96,1,87,0,95,0,119,0,98,0,104,0,103,0,98,0,88,0,96,0,113,0,93,0,115,0,104,0,101,0,84,0,98,0,0,0,86,0,0,0,113,0,102,0,0,0,102,0,106,0,113,0,0,0,105,0,98,0,103,0,0,0,0,0,101,0,107,0,126,0,112,0,101,0,126,0,100,0,108,1,108,0,102,0,0,0,103,0,106,0,109,0,129,0,105,2,94,0,0,0,103,0,0,0,105,0,86,0,103,0,101,0,102,0,1,0,100,0,108,0,0,0,104,0,93,68,80,1,110,1,113,1,107,0,97,0,110,1,76,0,112,0,109,0,86,0,96,0,102,0,0,0,94,0,100,0,0,0,0,44,84,0,0,0,107,0,93,0,0,0,0,0,0,0,119,0,102,0,0,0,0,0,100,0,97,0,107,0,102,0,98,0,99,0,120,0,0,0,106
94,28,45,113,0,87,42,95,0,0,35,99,57,103,48,106,48,102,0,94,0,99,0,103,0,91,0,88,0,86,0,0,0,115,0,87,0,107,55,100,0,0,48,95,50,113,0,99,0,111,0,100,0,96,0,0,0,105,0,107,0,107,0,0,0,102,0,100,0,0,0,75,0,1,0,92,0,0,0,104,0,0,0,107,0,90,0,89,0,97,0,86,0,99,0,108,0,90,0,0,0,87,0,89,0,106,0,108,0,89,0,87,0,97,0,72,0,117,0,95,0,83,0,83,0,101,0,0,0,106,0,102,0,0,0,0,0,101,0,110,52,121,58,115,0,0,0,0,0,92,0,100,0,100,1,103,0,0,55,93,56,85,61,90,0,109,0,0,0,96,0,102,0,105,0,108,0,127,1,105,0,93,0,113,0,0,0,108,0,82,0,97,0,0,0,93,0,103,0,101,0,91,0,96,0,0,0,111,0,109,0,107,0,85,0,98,0,95,0,113,1,95,0,103,0,100,0,108,0,98,0,100,0,109,0,101,0,95,0,0,0,94,0,95,0,110,0,115,0,102,0,82,0,103,0,90,0,89,0,98,0,100,0,91,0,79,0,93,0,0,0,115,0,103,0,116,0,98,0,80,0,91,0,114,0,0,0,96,0,99,0,112,0,105,0,0,0,0,0,1,0,113,0,93,0,89,0,110,0,110,0,90,0,83,0,102,0,101,0,119,0,0,0,105,0,109,0,94,0,93,0,92,0,106,1,106,0,0,0,0,1,103,0,1,0,90,0,82,0,0,0,103,0,92,0,97,0,0,0,102,0,113,0,96,0,0,0,0,42,116,56,92,0,0,0,0,0,84,0,95,0,101,0,96,0,108,0,88,1,116,0,0,0,118,0,128,0,103,0,86,0,102
95,28,46,101,49,111,44,118,0,106,55,105,63,94,54,87,50,99,0,1,0,86,1,91,0,105,0,109,0,1,0,124,0,0,0,103,0,89,40,93,0,0,53,91,34,84,0,100,0,94,0,104,0,105,0,93,1,133,1,106,0,92,0,0,0,1,0,101,0,78,0,97,0,96,0,0,0,87,0,113,0,92,0,90,0,92,0,0,51,97,0,127,1,92,0,89,0,93,0,91,1,106,0,92,0,90,0,88,0,84,54,111,0,117,0,116,0,92,0,103,0,115,0,0,0,103,0,0,0,107,0,0,0,106,0,95,1,101,0,94,51,99,52,94,0,107,0,97,0,94,0,112,61,110,48,103,46,99,48,99,49,115,0,0,0,115,0,91,0,119,0,116,0,0,0,101,0,102,1,100,0,0,0,105,0,101,0,96,0,99,1,84,0,110,0,103,0,110,0,95,0,93,0,104,1,91,0,0,0,99,0,82,53,90,0,101,0,104,0,118,0,91,0,1,0,98,1,104,0,104,0,0,0,107,0,86,0,93,0,96,1,96,0,123,0,111,1,103,0,94,0,115,0,101,0,94,0,100,0,107,1,107,0,115,0,0,0,123,0,105,0,0,0,97,0,80,0,116,0,124,0,97,1,113,0,0,0,93,0,107,0,0,0,119,0,97,0,121,0,87,0,95,1,98,0,88,0,1,55,113,0,96,0,86,0,0,0,98,1,114,0,0,0,113,1,95,0,0,0,98,0,80,0,93,0,91,0,91,0,90,0,109,54,100,0,0,0,98,0,108,0,93,0,115,0,92,0,102,0,99,0,113,0,0,1,105,50,104,47,89,0,102,0,0,0,98,0,105,0,0,0,97,53,99,0,90,0,101,0,99,0,97,0,96,0,95,0,89,0,87,0,0
96,28,0,0,45,106,0,113,32,103,46,101,52,94,0,121,44,99,42,91,0,86,0,112,0,97,0,93,0,0,0,0,0,92,1,92,0,89,0,100,52,100,59,109,49,99,0,80,0,115,0,96,0,107,0,113,0,0,0,102,0,86,0,0,0,106,0,99,0,94,0,88,1,107,1,106,0,96,0,111,0,113,0,107,1,76,0,99,0,73,0,0,0,96,0,0,0,95,0,102,0,103,0,90,0,97,0,82,0,114,0,103,0,104,0,88,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,104,0,83,0,107,0,0,56,93,0,105,0,107,0,0,0,97,1,111,57,91,44,108,59,103,46,104,44,96,70,102,0,105,0,118,0,102,0,85,0,84,0,1,0,112,0,0,0,83,0,97,0,99,0,109,1,120,0,111,0,89,0,98,0,0,0,117,0,0,0,105,0,0,0,1,0,84,0,97,0,96,0,0,0,99,0,1,0,0,1,103,0,114,0,103,0,94,0,104,0,109,0,93,0,100,0,0,0,121,0,105,0,0,0,71,0,100,0,105,0,0,0,122,0,101,0,132,0,116,0,109,0,0,0,0,1,100,0,0,0,104,0,0,0,118,0,0,0,119,0,95,0,113,0,0,0,94,0,1,0,95,0,103,0,108,0,99,0,111,0,92,0,79,0,94,0,118,1,100,0,89,0,116,1,110,0,104,0,95,0,110,0,108,1,96,0,102,0,110,0,103,1,95,0,0,0,93,0,102,1,108,0,94,0,101,0,0,0,91,0,88,0,0,0,106,0,106,0,98,0,104,0,124,0,127,64,113,48,97,0,87,1,102,0,87,0,0,0,0,1,113,0,91,1,116,0,0,0,103,0,99,0,94,0,102,0,0,1,71
97,28,49,102,52,104,46,98,47,116,54,104,55,100,32,103,44,101,51,86,0,98,0,107,0,0,0,106,0,97,1,106,0,90,1,107,1,105,48,89,50,91,54,95,0,0,0,0,0,99,0,106,0,97,0,118,0,100,0,98,0,74,0,97,0,108,0,116,0,107,0,108,0,108,0,106,0,125,0,103,0,0,0,0,0,108,0,0,0,117,0,1,0,96,0,0,0,80,0,0,0,102,1,136,0,122,0,0,0,121,0,0,0,104,0,0,0,105,0,86,0,88,0,99,0,102,0,106,0,83,0,112,0,102,0,0,0,94,46,93,66,85,0,0,0,0,0,91,0,96,0,0,51,91,48,95,0,0,60,109,56,103,0,104,0,108,0,1,0,100,0,107,0,110,0,0,0,102,0,96,0,89,0,111,0,101,0,99,0,76,0,90,0,99,0,90,0,114,0,98,0,95,0,92,0,0,0,1,0,105,0,92,0,82,0,103,0,95,0,0,0,0,1,85,0,114,0,0,0,98,0,0,0,98,0,109,0,76,0,92,0,0,0,0,0,101,1,102,0,101,1,114,0,109,0,102,1,108,0,99,0,0,0,0,0,112,0,104,1,104,0,99,0,0,0,107,1,88,0,97,0,91,0,110,0,0,1,112,0,107,0,101,0,93,0,89,0,96,0,0,0,102,0,84,0,95,0,110,0,101,0,0,0,101,0,94,0,0,0,106,0,99,0,111,0,98,0,113,0,108,0,0,0,104,0,0,0,116,1,98,0,105,0,115,1,103,0,103,1,94,0,111,0,101,0,126,0,0,0,106,1,111,0,111,0,1,46,93,0,92,0,0,0,98,0,120,0,100,0,108,0,81,1,88,1,78,0,95,0,104,0,91,0,116,1,88,0,93,0,98,0,105
98,28,52,101,0,0,54,104,0,0,46,93,65,89,0,0,0,0,53,99,0,106,0,102,0,0,0,0,0,99,0,80,1,94,0,99,0,111,44,79,57,118,0,0,0,0,0,115,0,108,0,91,1,96,0,109,0,0,0,0,0,101,0,110,0,108,0,85,0,0,0,114,0,82,0,93,0,98,0,1,0,121,1,94,0,0,0,102,0,0,1,99,0,96,0,0,0,83,0,115,0,85,0,112,0,102,0,96,0,100,0,102,0,110,0,90,0,105,0,88,0,89,0,94,0,79,0,117,0,108,0,0,0,0,0,91,0,91,0,0,41,100,44,82,0,0,2,106,0,92,0,106,44,117,58,107,53,118,58,88,0,1,46,97,0,99,0,98,0,93,0,87,0,0,0,99,0,113,0,91,0,0,0,95,0,101,0,120,0,90,0,0,0,108,0,125,0,2,0,110,0,93,0,0,0,97,0,119,0,0,0,94,0,93,1,105,1,108,0,113,0,93,0,115,0,111,0,96,0,105,0,91,0,104,1,75,0,92,0,93,0,0,0,107,0,98,0,0,0,97,0,0,0,91,0,97,0,0,0,86,0,0,0,111,0,0,0,97,0,93,0,102,0,114,0,100,0,110,0,97,0,88,0,103,0,104,0,109,0,88,0,0,0,0,0,97,0,105,0,108,0,89,0,105,0,98,0,104,0,105,0,79,0,93,0,104,0,93,0,105,1,103,1,103,0,1,0,92,0,97,0,96,0,93,1,132,0,98,0,88,0,106,0,93,0,99,0,114,0,100,0,0,0,0,0,98,0,99,2,109,0,99,0,93,0,0,43,92,46,83,0,94,0,0,1,95,0,99,0,84,0,1,0,111,0,109,0,85,0,99,0,67,0,0,0,81,0,0,1,84,0,100
99,28,0,0,0,92,41,100,45,115,0,98,53,104,63,106,41,97,0,0,0,99,2,111,0,1,0,97,0,115,0,97,0,0,0,100,0,104,45,86,0,104,56,94,57,93,0,85,0,103,0,0,0,100,0,87,0,1,0,110,0,102,0,104,0,93,0,94,0,94,0,90,0,100,0,121,0,0,0,110,1,104,0,96,0,91,0,123,1,96,0,85,0,84,1,101,1,106,0,0,1,107,0,99,0,98,0,88,0,93,0,116,0,0,0,102,0,107,0,0,0,84,0,113,0,116,0,93,0,93,0,101,0,97,1,116,0,97,0,92,38,108,1,90,0,0,0,91,0,0,0,102,0,0,45,98,35,107,0,1,44,99,0,0,0,73,0,99,0,80,1,116,0,111,0,97,0,102,0,114,0,104,0,0,1,97,0,75,0,0,0,112,0,97,0,80,0,124,0,88,0,80,0,91,0,90,0,109,0,77,1,103,0,0,0,91,0,94,0,103,57,113,0,96,0,104,0,93,0,101,0,95,0,109,0,113,0,97,0,1,0,97,0,101,0,0,0,0,0,0,0,104,0,0,0,83,0,0,0,89,0,93,0,110,0,88,0,0,0,105,0,97,0,92,0,103,0,105,0,103,0,109,0,98,0,93,0,0,0,118,0,0,0,85,0,100,0,0,0,105,0,0,0,99,0,109,0,87,1,90,0,100,0,0,0,112,0,89,0,82,0,98,0,0,0,114,0,117,0,80,0,95,0,100,0,91,0,0,0,114,0,106,0,1,0,0,0,109,0,102,0,0,0,106,0,114,0,95,0,81,0,110,0,0,0,109,0,0,41,107,0,110,0,0,0,108,0,88,0,107,0,0,1,125,0,0,0,0,0,0,0,99,0,105,0,0,0,0,0,106,0,100
