cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
85,30,0,0,54,105,54,102,0,114,0,100,51,96,56,97,50,91,36,93,58,113,50,94,0,104,62,104,0,89,0,0,0,0,1,90,0,117,59,104,0,107,0,0,0,0,2,93,0,101,0,109,0,0,51,94,0,110,0,108,1,108,0,1,0,90,0,108,0,0,0,90,0,118,0,86,0,85,0,89,0,87,0,0,1,103,0,87,0,0,0,102,0,0,0,108,0,98,0,106,0,78,0,86,48,104,39,118,51,91,0,91,36,89,0,121,47,93,0,0,0,107,0,111,0,92,0,85,0,91,0,93,0,0,0,124,0,0,0,98,0,105,1,79,0,0,0,115,0,98,0,85,0,86,0,86,0,101,0,102,0,99,0,86,0,101,0,100,0,85,0,109,0,121,0,96,1,94,0,101,0,98,0,0,0,112,0,99,0,93,0,111,46,95,0,104,58,102,0,121,0,100,0,100,0,99,0,0,0,92,0,112,0,0,0,96,0,108,0,0,1,101,0,102,0,91,0,112,0,93,0,98,0,94,0,108,0,95,0,101,0,85,0,93,0,87,0,116,0,117,0,128,0,116,0,112,1,99,0,97,1,102,1,97,0,0,0,92,0,0,1,117,0,0,0,99,0,118,0,0,0,107,0,89,0,0,0,105,0,0,0,0,1,91,0,1,0,113,0,116,0,105,0,101,0,95,1,100,0,108,1,91,0,101,0,83,0,90,0,0,0,84,0,112,0,104,0,0,0,0,0,91,0,0,0,101,0,87,0,0,0,0,0,118,0,96,0,0,0,0,0,92,0,96,0,91,0,91,0,109,0,111,0,94,0,94,0,85,0,97,1,95,53,96,0,78,0,92,1,111,0,100,0,0,0,92,0,89,0,102,0,96,0,0,0,0,43,100,0,0,60,86
86,30,51,111,38,93,0,0,39,111,0,104,55,91,46,92,56,97,0,0,36,97,50,97,56,107,0,0,0,0,0,0,0,0,1,101,0,94,32,108,0,0,0,104,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,117,0,110,0,92,0,0,0,0,0,113,0,0,0,93,0,99,0,106,0,0,1,105,0,110,0,100,0,0,0,101,0,101,0,92,0,109,0,103,1,99,0,88,0,114,56,94,50,101,50,96,0,0,53,110,46,99,48,108,1,99,0,91,0,92,0,93,0,118,0,108,0,91,0,109,0,87,1,115,0,111,0,0,1,110,0,0,0,102,0,97,0,101,0,101,0,101,0,77,0,103,0,90,0,92,0,101,0,0,0,110,0,107,0,100,0,118,0,94,0,127,0,0,0,94,0,102,0,113,1,88,0,1,0,0,35,98,45,105,51,99,45,98,0,106,0,92,0,0,0,110,0,79,0,101,0,0,0,103,0,100,0,1,0,106,0,84,0,119,0,108,0,0,0,104,0,95,0,112,0,0,0,91,0,0,0,94,0,103,0,98,0,100,0,98,0,0,0,0,0,84,0,81,0,97,0,0,0,109,1,112,0,97,0,95,0,94,0,96,0,117,0,95,0,0,0,95,0,112,0,93,0,0,0,97,0,1,0,98,0,99,1,101,0,89,0,96,0,83,0,0,0,98,0,119,0,114,0,92,0,120,0,0,0,0,0,0,0,0,2,90,0,87,1,121,0,88,1,107,0,0,0,87,0,103,0,118,0,100,0,117,0,114,0,105,0,101,0,93,0,90,0,0,0,86,0,96,0,108,0,93,0,100,0,93,0,99,0,96,0,90,0,95,0,0,0,97,0,93,52,87,0,0,0,0,46,110,0,112,0,98,66,109
87,30,49,97,54,115,57,104,54,107,44,97,50,97,51,105,49,107,0,0,62,121,52,106,0,98,0,87,0,92,0,98,0,105,0,116,0,101,55,101,0,114,0,87,0,0,0,104,55,104,0,102,0,111,0,0,0,104,0,102,0,98,0,103,0,95,0,110,0,0,0,79,0,87,0,0,1,112,0,109,0,96,0,87,1,100,0,0,1,107,0,99,0,99,0,0,0,0,0,0,0,1,0,106,53,92,64,103,0,0,55,105,44,86,47,94,65,112,0,109,0,94,0,102,0,0,0,99,0,92,0,90,0,100,0,106,0,117,1,90,0,99,0,111,0,107,0,0,0,0,1,93,0,93,0,101,0,113,0,99,0,88,0,103,0,106,0,87,0,0,0,103,0,115,0,102,1,101,0,84,0,0,0,106,0,87,1,100,0,98,0,100,0,0,48,85,54,99,41,90,49,94,0,89,0,95,1,93,0,116,0,89,0,90,0,110,0,105,0,0,0,0,0,98,0,85,0,0,0,100,0,118,0,94,0,95,0,87,0,101,0,100,0,0,0,97,0,85,0,94,0,0,0,1,0,88,0,91,0,98,0,0,0,106,0,91,0,102,0,0,0,112,0,112,0,111,0,84,0,96,1,101,0,0,0,99,1,97,0,0,0,101,0,88,0,116,0,0,0,96,0,100,0,104,0,0,0,109,0,111,0,96,0,94,0,0,0,0,0,111,0,0,0,117,0,105,0,0,0,88,0,105,0,88,0,80,0,0,0,99,0,104,0,86,0,112,0,101,0,105,0,92,0,101,0,98,0,0,0,0,0,107,0,97,0,91,0,78,0,101,0,91,0,95,0,113,0,96,0,89,0,112,0,0,0,96,0,109,0,0,0,0,0,0,0,1,62,96,54,113,59,111
88,30,48,96,1,124,0,0,0,0,57,89,64,89,42,92,52,103,0,0,60,90,41,110,56,103,56,100,0,105,0,109,0,103,0,0,0,102,0,0,0,111,1,108,0,112,0,95,0,104,45,111,1,103,0,0,0,81,0,0,0,0,0,101,0,0,0,113,0,82,0,97,1,101,0,0,0,97,0,103,0,0,0,102,0,104,0,0,0,132,0,78,0,101,0,102,0,98,0,92,1,94,1,87,0,0,0,0,0,0,0,0,53,98,0,97,0,109,1,96,0,99,0,86,0,1,0,104,0,94,1,98,1,97,0,119,0,0,0,103,0,113,0,105,0,0,0,0,0,96,0,111,0,107,0,97,0,0,0,98,0,118,0,100,0,99,0,0,0,109,0,101,0,113,0,107,0,117,0,94,0,89,0,106,0,0,0,99,0,96,0,116,0,100,52,124,47,106,53,94,0,0,0,95,0,105,0,102,0,105,0,0,0,106,0,115,0,0,0,90,0,103,0,0,0,109,0,0,0,127,0,103,0,0,0,105,0,111,0,0,0,0,0,88,0,98,0,88,0,94,0,88,0,0,0,103,0,116,0,0,0,0,0,103,0,112,0,98,0,100,0,95,0,107,0,100,0,97,0,82,0,116,0,114,1,80,0,80,0,92,0,0,0,0,0,110,1,119,0,95,0,100,0,96,0,95,0,87,0,97,0,98,1,97,2,107,0,122,0,96,0,89,0,111,0,117,0,107,0,110,0,112,0,102,0,108,1,113,0,0,0,106,0,84,0,85,0,0,0,96,0,93,0,97,0,91,0,103,0,0,0,113,0,108,0,94,0,113,0,0,1,111,0,123,0,113,0,99,0,0,0,110,0,119,0,106,1,88,0,0,0,119,0,94,53,117,0,115,48,84,46,89
89,30,55,90,46,105,48,84,53,92,64,99,50,78,42,121,65,90,0,0,40,112,0,0,36,98,46,88,0,0,1,109,0,108,0,109,0,115,45,110,0,81,0,108,0,107,0,94,0,110,0,0,44,106,40,108,0,109,0,93,0,0,0,98,0,80,1,106,0,85,0,112,0,105,0,96,0,101,0,120,0,104,0,96,0,103,0,109,1,79,0,100,0,95,1,99,47,104,0,110,0,0,0,117,0,0,50,102,50,115,45,112,0,0,41,98,57,120,0,93,0,85,0,102,0,106,1,86,0,117,0,0,0,95,0,97,0,0,0,0,0,121,0,96,0,86,0,104,0,108,0,95,0,93,0,92,0,0,0,99,1,82,0,87,0,90,0,96,1,102,0,110,0,93,0,110,0,121,0,118,0,102,1,120,0,98,0,0,0,91,0,1,0,96,48,91,0,0,0,77,56,88,0,0,55,100,0,88,0,0,0,0,0,94,0,108,0,0,0,1,0,128,0,90,0,108,0,0,0,93,0,0,0,0,0,101,43,108,0,104,0,0,0,0,0,95,0,90,0,107,0,90,0,95,0,96,0,0,0,103,0,113,0,90,0,87,0,0,0,114,0,90,0,109,1,82,0,103,0,83,0,91,0,112,0,0,0,0,0,79,0,106,0,94,0,104,0,0,0,102,0,115,0,96,0,112,0,107,0,1,0,106,0,121,0,103,0,0,0,123,0,92,0,105,0,104,0,118,0,0,0,90,0,102,0,100,0,103,0,102,0,83,0,0,0,99,0,103,2,117,0,100,0,96,0,0,0,92,0,110,0,88,0,114,0,0,0,0,0,118,0,79,0,97,0,0,0,0,0,0,0,95,0,109,0,2,0,0,0,106,0,137,54,103,0,0,53,100,48,94,43,100
90,30,65,102,63,86,0,0,49,91,0,0,0,0,47,103,0,119,0,0,0,98,51,90,45,117,55,105,0,0,1,86,0,116,0,0,0,94,40,98,0,101,0,107,0,0,0,95,0,95,56,111,52,102,0,0,0,88,0,110,0,107,0,0,1,109,0,0,0,80,0,110,0,116,0,97,0,95,0,96,0,91,0,95,0,109,0,100,0,109,0,0,0,102,0,111,0,97,0,103,0,0,0,101,63,86,0,112,48,102,38,99,59,110,58,99,62,102,0,93,0,92,0,104,1,109,0,111,0,93,0,125,0,112,1,91,0,92,0,92,0,96,0,107,0,90,0,96,0,92,0,101,0,97,0,113,0,99,0,115,0,122,0,108,0,92,0,88,0,0,1,103,0,89,0,105,0,84,0,88,1,100,0,107,0,107,1,103,0,0,0,90,0,0,56,108,53,93,43,98,51,119,0,103,0,83,0,90,0,79,1,101,0,91,0,102,0,1,0,0,0,104,0,95,0,99,1,103,1,104,0,0,0,0,0,0,0,86,0,93,0,96,0,109,0,100,0,96,0,99,0,99,0,0,0,86,0,0,0,100,1,92,0,0,0,116,0,105,0,97,0,98,1,94,0,0,0,0,0,117,0,0,1,83,0,121,0,113,1,109,0,87,0,109,0,95,1,97,0,0,0,0,0,91,0,98,0,88,0,103,0,82,0,97,0,0,0,81,0,98,0,104,0,1,0,91,0,102,0,99,0,94,0,98,0,93,0,0,0,0,0,91,1,90,0,0,0,89,0,86,0,93,1,86,0,1,0,95,0,0,0,85,1,85,0,95,0,90,0,108,0,0,0,109,0,101,0,0,0,0,1,82,0,110,0,112,0,112,0,94,0,114,0,0,49,113,56,102,45,100,39,106
91,30,43,86,51,115,45,101,0,0,0,98,43,99,0,0,0,0,63,101,47,119,51,114,0,0,64,93,0,119,1,116,0,80,0,113,0,118,59,93,1,78,0,107,0,96,1,94,0,109,52,97,46,100,44,88,0,0,0,109,0,96,0,90,0,106,0,90,0,0,0,0,0,95,0,104,1,96,0,0,0,106,0,104,0,109,0,99,0,104,0,0,0,103,0,103,0,0,0,0,0,0,0,0,55,99,49,106,42,104,0,0,55,116,0,94,0,0,51,91,0,116,1,102,0,110,0,111,0,96,0,0,0,106,0,111,0,102,0,103,0,88,0,114,0,94,0,98,0,108,0,97,0,0,0,93,0,91,0,87,0,0,0,119,1,117,2,88,0,100,0,106,1,108,0,104,0,0,0,96,0,84,0,0,0,102,0,1,0,105,0,102,0,0,0,1,46,89,0,0,0,107,0,99,0,111,0,99,0,99,0,0,0,0,0,94,0,1,0,90,0,111,0,105,0,92,0,0,0,105,0,95,0,105,0,106,0,108,0,0,0,83,0,0,0,0,0,110,0,1,0,95,0,114,0,89,0,0,0,103,0,119,0,104,0,108,0,118,0,100,0,142,0,108,0,99,0,93,0,94,0,0,0,0,0,94,0,102,0,106,0,0,0,99,0,0,1,130,0,104,0,94,0,105,0,107,0,91,0,0,0,92,0,100,0,87,0,103,0,109,0,105,39,115,0,81,0,112,0,72,0,98,0,98,0,98,0,104,0,96,0,1,0,0,0,0,0,0,0,106,0,83,0,97,49,97,0,100,0,0,0,106,0,110,0,109,0,111,0,98,0,96,0,90,0,111,0,102,0,91,0,108,0,98,0,108,0,104,1,107,0,99,53,93,0,0,0,0,48,102,44,103
92,30,39,103,51,81,47,104,57,71,0,101,56,97,50,91,0,106,51,108,45,85,0,0,49,118,58,91,1,109,0,98,0,113,0,119,0,0,48,98,0,113,1,98,0,98,0,96,0,88,50,100,37,103,54,110,0,106,0,98,0,113,0,120,0,90,0,87,0,107,0,110,0,103,0,115,0,92,0,98,0,95,0,0,0,103,0,0,0,101,0,0,0,95,0,107,45,87,1,98,0,96,0,0,60,93,0,0,41,99,0,0,48,106,0,109,51,104,0,102,0,0,1,89,0,0,0,110,1,107,0,0,0,101,0,93,0,114,0,75,0,112,0,0,0,110,0,112,0,0,0,100,0,0,0,110,0,92,0,85,0,102,0,95,0,120,0,115,0,106,0,0,0,96,0,102,1,111,0,111,0,86,0,100,0,101,0,0,0,91,0,0,48,109,0,0,41,83,45,89,54,110,1,116,0,110,0,0,0,0,1,87,0,91,0,0,0,97,0,83,1,99,0,91,0,97,0,103,0,90,0,106,0,0,0,0,0,99,0,0,0,103,0,101,0,113,0,0,0,103,0,92,0,0,0,0,0,98,0,115,0,0,0,95,0,99,0,89,1,96,0,112,0,110,0,95,0,100,0,89,0,113,0,106,0,118,0,100,0,99,0,0,0,82,0,90,0,95,0,103,0,91,0,96,0,101,0,0,0,104,0,113,0,102,0,85,1,103,0,0,0,112,0,100,0,0,1,90,0,108,0,88,0,115,0,118,0,88,0,100,0,92,0,91,0,97,0,93,0,97,0,84,0,92,0,0,0,99,0,96,0,105,1,93,0,99,0,0,1,105,0,0,0,103,0,107,0,88,0,0,0,97,0,0,0,83,0,103,0,94,0,88,43,93,56,117,52,83,53,85,0,1
93,30,46,106,57,106,51,98,43,101,57,81,0,0,53,98,55,98,0,1,47,96,0,0,48,109,0,106,0,103,0,0,0,110,0,108,0,102,0,0,0,97,0,78,0,107,0,98,0,81,39,92,44,105,0,79,0,93,0,93,0,74,0,106,0,91,0,0,0,93,0,94,0,0,0,0,0,100,0,95,0,109,0,0,0,1,0,85,0,117,0,88,0,102,0,116,0,106,2,96,0,104,0,98,51,95,47,95,0,118,52,106,64,95,0,0,41,97,0,100,0,110,0,92,0,0,0,106,0,103,0,0,0,0,0,97,1,98,1,96,0,102,0,117,0,0,0,96,0,0,0,0,0,0,0,106,0,98,0,108,0,0,0,126,0,100,0,0,0,111,0,0,0,108,0,93,0,100,0,99,0,87,0,93,1,89,0,95,0,0,0,94,50,101,42,84,49,107,0,0,42,104,0,103,0,108,0,94,0,92,0,87,0,0,0,110,0,0,0,98,0,106,0,0,0,90,0,107,0,0,0,100,0,89,0,103,0,97,0,0,0,81,0,102,0,114,0,99,0,109,0,99,0,101,0,108,0,99,0,105,0,92,0,88,0,76,0,104,0,104,0,76,0,98,0,113,1,94,0,96,0,0,0,82,0,101,0,113,0,107,0,0,0,113,1,95,0,94,0,111,0,110,0,105,0,104,0,100,0,101,0,0,0,103,0,119,0,103,0,96,0,0,0,81,0,91,0,110,0,94,0,92,0,0,0,81,0,90,0,0,0,98,0,115,0,96,0,86,2,104,0,113,1,101,0,102,0,110,0,112,0,0,0,102,0,103,0,99,0,0,0,100,0,94,0,118,0,93,0,96,0,106,0,86,1,95,0,87,0,114,0,91,0,0,41,98,43,113,58,97,46,103
94,30,49,113,0,83,38,109,0,0,62,115,0,115,0,86,42,93,0,101,51,101,35,97,50,97,47,108,0,93,0,0,0,0,0,105,0,0,40,110,0,108,0,107,0,88,1,97,0,0,47,124,43,101,0,0,0,100,0,0,1,110,0,0,0,128,0,96,2,102,0,105,0,102,0,95,0,120,0,0,0,112,0,95,0,114,0,108,0,0,0,105,0,107,0,105,0,102,0,87,0,82,0,90,46,86,47,118,0,124,42,99,51,98,0,0,55,98,0,91,0,0,0,102,0,0,0,120,0,0,0,102,0,112,0,93,0,103,0,0,0,110,0,96,0,93,0,113,1,102,0,0,0,102,0,89,0,0,0,99,0,101,0,0,0,104,0,96,0,98,1,106,0,86,0,88,0,0,0,0,0,105,0,0,0,93,0,99,0,116,0,87,50,120,0,119,0,106,55,101,45,100,0,1,0,101,0,0,0,106,0,1,0,0,0,101,0,106,0,103,0,102,0,0,0,113,0,89,0,100,0,100,0,98,0,112,0,106,0,0,1,117,0,97,0,115,0,92,1,117,0,103,0,101,1,103,0,0,0,98,0,101,0,112,0,82,0,102,0,103,0,105,0,0,0,92,1,103,0,97,0,105,0,109,0,134,1,106,0,110,0,103,0,89,0,95,0,89,0,0,0,100,0,99,0,121,0,115,0,110,0,101,0,95,0,0,0,115,0,91,0,95,0,110,0,108,0,103,0,101,0,0,0,0,0,96,0,106,0,0,0,0,0,95,0,76,0,107,0,109,0,1,0,115,0,94,0,104,0,95,0,99,0,0,1,105,0,0,0,0,1,109,0,0,0,0,0,0,0,100,0,113,0,85,0,0,0,0,0,0,0,0,0,116,60,102,58,96,40,85,0,118
95,30,59,116,1,99,48,126,48,86,43,121,55,106,1,106,0,0,44,113,0,0,0,90,0,1,47,111,0,0,0,95,0,92,0,104,0,104,0,0,0,0,0,0,0,100,0,115,0,0,53,110,0,0,56,102,0,90,0,101,0,112,1,112,0,93,1,100,57,109,0,102,0,110,0,101,0,103,0,0,0,98,0,100,0,93,1,102,0,99,0,97,0,104,1,96,0,125,0,0,1,82,1,105,66,95,49,94,36,97,44,87,61,91,52,102,56,96,0,0,0,123,1,96,0,117,0,100,1,107,0,88,0,118,0,106,0,83,0,0,0,106,0,101,0,100,0,111,1,99,1,120,1,92,0,94,0,97,0,110,0,104,0,115,0,98,0,123,0,101,0,89,0,94,0,0,0,105,0,107,0,1,0,96,0,96,0,104,0,96,0,95,34,99,42,116,0,0,37,108,0,0,0,0,0,104,0,108,0,90,0,86,0,119,0,104,0,93,0,0,0,99,0,115,0,103,0,87,0,110,0,98,0,0,0,116,0,102,0,100,0,97,0,0,0,103,0,94,0,113,0,102,0,99,0,98,0,100,0,104,0,0,0,98,0,115,0,80,0,93,0,100,0,0,0,102,0,94,0,96,0,99,0,84,0,105,0,108,0,89,0,100,0,95,0,0,0,0,0,96,0,100,0,93,0,107,0,0,0,108,0,93,0,95,0,89,0,98,0,96,0,103,0,88,1,88,0,99,0,104,0,87,0,98,0,108,1,85,0,100,0,100,0,105,0,0,0,108,0,108,0,97,0,111,0,93,1,106,0,94,0,103,0,101,0,0,0,95,0,110,0,78,0,100,0,0,0,97,0,100,0,104,1,84,0,108,0,0,0,104,0,119,51,104,53,97,56,122,61,103,57,110
96,30,47,94,53,108,50,108,0,72,0,0,56,98,0,99,45,118,1,86,0,103,63,104,58,90,0,1,0,93,0,100,0,117,0,84,0,104,57,102,0,100,0,103,0,95,0,101,0,106,48,97,54,100,48,102,0,1,0,0,0,97,0,106,0,103,0,102,0,84,0,116,0,109,0,89,0,105,0,0,0,103,0,97,0,108,0,74,0,96,1,86,1,108,0,90,0,0,0,108,0,107,1,90,0,0,0,0,0,91,57,87,44,96,0,0,0,0,0,99,0,110,0,111,0,100,0,95,0,107,0,114,0,98,0,82,0,110,0,0,0,89,0,1,0,95,0,0,0,112,0,86,0,91,0,119,0,108,0,0,0,109,0,111,0,101,0,97,0,87,0,92,0,115,0,0,0,114,0,92,0,98,0,0,0,0,0,0,0,86,0,111,43,98,0,0,0,1,1,107,66,101,0,0,0,108,0,95,0,103,1,106,0,0,0,97,0,108,0,96,0,87,0,0,0,99,0,92,1,105,0,106,0,98,0,96,0,90,1,95,0,96,0,91,0,0,0,0,0,106,0,92,0,105,0,94,0,95,0,89,0,94,0,0,0,106,0,88,0,95,0,0,0,90,0,103,0,93,0,106,0,113,0,0,0,0,0,101,0,104,0,105,1,108,0,106,0,125,0,0,0,0,0,0,0,0,0,0,0,97,0,91,0,121,0,115,0,97,0,100,0,91,0,132,0,0,0,0,1,94,0,89,0,117,0,88,0,106,0,116,0,0,0,1,0,100,0,98,0,95,0,91,0,110,0,103,0,106,0,113,0,111,0,86,0,107,0,113,0,98,1,106,0,0,0,101,0,85,1,106,0,89,0,108,0,96,0,0,0,96,0,0,56,105,55,101,0,109,42,116,43,97
97,30,0,0,59,94,0,0,0,93,0,0,36,114,65,98,59,96,0,0,50,111,35,89,0,0,0,118,0,0,0,102,2,107,0,0,0,103,0,0,1,117,0,89,0,129,0,95,0,105,0,97,0,111,0,82,0,96,0,99,0,108,0,0,0,0,0,1,0,87,0,117,0,102,0,102,0,86,0,84,0,0,1,92,0,0,0,101,0,98,0,0,0,0,40,100,0,96,0,0,0,112,0,105,52,103,0,0,0,112,48,96,49,110,49,116,47,101,0,114,0,102,0,108,0,109,0,0,0,93,0,116,0,108,1,87,0,0,0,93,0,92,0,114,0,0,0,0,0,98,0,108,0,95,0,0,0,110,0,89,0,100,1,101,0,1,0,97,0,112,1,96,0,121,1,94,0,0,0,89,1,90,0,95,1,92,0,100,0,0,0,115,0,0,56,96,50,85,0,0,41,112,0,110,0,0,0,90,0,106,0,0,0,97,0,106,0,111,0,86,0,89,0,87,0,0,0,109,0,0,0,101,0,100,0,0,0,111,1,110,0,1,0,110,1,89,0,103,1,108,0,95,0,122,0,108,0,0,0,97,0,103,0,105,1,90,0,93,0,0,0,1,0,0,0,93,0,101,1,95,0,0,0,95,0,1,0,128,0,104,0,97,0,97,1,106,0,107,1,84,0,0,0,111,0,92,0,92,0,0,0,98,0,93,0,116,0,101,0,96,1,92,0,107,0,104,0,102,0,92,0,93,0,0,0,103,1,94,0,100,0,118,0,0,0,0,0,98,0,93,0,0,0,103,0,0,0,95,0,0,57,86,0,0,0,106,0,99,0,105,0,0,1,93,1,87,0,109,0,80,0,95,0,110,0,85,0,104,0,0,0,83,42,88,48,98,42,100,0,116,52,105
98,30,57,90,0,0,42,92,0,0,0,80,45,90,0,111,53,104,0,0,54,100,58,96,69,85,41,104,0,108,1,93,0,96,0,0,0,90,44,118,0,94,0,0,0,99,0,78,0,100,54,94,0,111,47,87,0,117,1,107,1,103,0,110,0,107,0,91,0,0,1,90,0,119,0,111,0,95,0,90,1,114,0,102,0,0,0,112,0,93,0,100,0,93,0,91,0,0,0,104,1,110,0,85,44,94,0,105,0,1,51,100,53,86,49,103,59,103,0,97,0,0,0,108,0,99,0,105,0,107,0,99,1,97,0,0,0,0,0,0,0,94,0,95,0,126,0,81,0,119,0,0,0,86,0,112,0,86,0,102,0,94,0,106,0,108,0,0,0,99,0,93,0,105,0,91,0,97,0,92,0,97,0,114,0,86,0,92,0,104,0,108,47,96,53,96,0,1,0,105,58,115,0,110,0,106,0,114,1,84,0,0,0,0,0,89,0,0,0,0,0,0,0,106,0,0,0,101,0,100,0,114,0,101,0,104,0,109,0,110,0,80,0,0,0,87,1,110,1,111,1,104,0,98,44,99,1,101,0,109,0,0,0,0,0,0,0,105,0,108,0,0,0,92,0,86,0,93,0,1,0,125,0,104,0,104,0,0,0,0,1,105,0,0,0,98,42,96,0,94,0,107,0,97,0,96,0,94,0,110,0,109,0,87,0,107,0,82,0,102,0,99,0,0,0,92,0,103,0,0,0,109,0,107,1,90,0,102,0,0,1,101,0,116,0,114,0,100,1,96,0,95,0,96,0,110,0,94,59,96,0,100,0,97,0,92,0,0,0,0,0,87,0,106,0,112,0,102,0,89,0,0,0,0,0,102,0,103,0,94,0,117,0,0,0,87,0,105,40,95,52,105
99,30,57,84,0,0,68,97,0,0,43,93,0,0,0,98,0,0,34,88,55,93,49,105,0,0,46,109,0,0,0,116,0,1,0,0,0,92,54,88,0,102,0,109,0,105,0,101,0,100,53,110,0,0,39,82,0,106,0,86,0,96,0,102,0,96,0,91,0,89,0,110,0,87,0,90,0,105,0,98,0,97,0,112,0,112,0,115,0,96,0,106,0,101,0,88,0,0,0,0,0,116,0,0,50,87,56,84,41,109,55,115,40,111,0,99,55,110,0,85,1,115,0,81,0,104,0,79,0,87,1,95,0,79,0,99,0,0,1,100,0,0,0,95,0,117,1,109,0,0,0,108,0,101,0,90,0,112,0,97,0,118,0,93,1,107,0,112,0,0,1,106,0,98,0,0,0,93,0,93,1,104,1,88,0,108,0,104,0,108,0,0,48,96,65,118,0,0,0,91,56,101,0,85,0,117,1,96,1,92,0,109,0,109,0,0,0,91,0,107,1,84,61,88,1,94,0,0,0,92,0,115,0,0,0,103,0,115,0,104,0,105,0,91,0,92,0,104,0,0,0,94,1,115,0,0,0,0,0,91,0,0,0,100,0,100,0,103,0,100,0,0,0,90,0,102,0,0,0,84,0,93,0,99,1,103,0,101,0,105,0,88,0,107,1,115,0,104,0,0,0,96,0,91,0,110,0,109,0,110,0,99,0,0,0,90,0,0,0,0,1,107,1,93,46,98,0,99,0,95,1,104,0,95,0,92,0,122,0,95,0,97,0,92,0,95,0,96,0,101,0,98,0,102,0,93,0,101,0,98,0,94,0,108,0,102,0,100,0,95,0,106,0,103,0,95,0,0,1,95,1,95,0,99,1,89,0,0,0,82,0,0,62,99,47,76,40,87,0,107,45,134
