cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
158,26,58,110,48,110,0,0,45,91,0,0,0,105,0,98,0,101,0,102,0,101,0,101,0,0,55,104,0,0,0,91,0,0,0,94,0,93,0,83,0,101,0,103,0,89,0,0,0,110,0,0,0,97,0,105,0,100,0,94,0,0,0,92,0,1,0,0,0,81,0,104,0,94,0,114,0,96,1,99,0,0,0,100,0,99,0,0,0,1,0,105,0,98,0,103,0,100,0,102,0,0,0,113,0,106,0,97,0,102,0,0,0,97,0,102,1,105,0,100,0,115,0,104,0,99,0,88,1,122,0,102,0,103,0,77,0,103,0,102,0,0,0,0,0,92,0,82,0,95,0,114,0,109,0,107,0,100,0,0,0,101,0,96,1,105,0,97,0,0,0,70,0,98,0,93,0,92,0,101,0,104,0,0,38,115,51,110,0,109,46,118,0,84,0,101,0,0,0,109,0,0
159,27,45,109,43,91,0,0,0,84,0,99,0,85,0,109,0,0,0,110,0,90,0,0,0,0,1,97,0,100,0,90,0,0,0,0,1,104,0,0,0,0,0,88,0,101,0,94,0,0,1,98,0,101,2,100,0,92,0,107,0,95,0,97,57,124,50,116,46,95,0,94,39,88,46,111,42,115,42,99,0,0,43,105,0,94,0,109,0,107,0,86,43,93,0,0,68,95,0,113,40,107,53,121,0,0,0,1,0,0,0,106,0,0,0,0,0,0,54,101,1,93,0,103,1,111,0,119,0,106,0,90,0,104,0,106,0,106,0,0,0,104,0,108,1,100,0,105,0,87,0,96,0,127,1,112,0,112,0,1,0,105,0,97,0,96,0,0,0,83,0,94,0,109,0,101,0,109,0,99,0,107,0,100,0,87,0,0,1,79,0,107,0,106,51,108,53,123,0,1,45,97
160,27,50,113,54,102,63,100,0,108,0,101,0,88,0,99,0,104,0,87,0,0,0,95,0,87,0,0,0,103,0,93,0,96,0,99,0,0,0,99,0,95,0,112,0,116,0,0,52,114,60,85,0,104,0,86,0,110,0,0,0,90,0,72,61,98,0,0,56,109,0,0,50,100,47,84,48,111,46,113,41,95,28,118,0,0,0,96,0,99,0,97,0,0,41,104,44,95,54,96,43,96,54,100,62,110,0,0,0,0,0,0,48,92,41,108,51,105,42,98,52,115,0,105,0,96,0,117,0,98,0,0,0,105,0,0,1,90,0,98,0,0,0,101,0,102,0,108,0,95,0,98,0,85,0,101,0,96,0,0,0,116,0,93,0,107,0,108,0,105,0,94,0,107,0,100,0,0,0,98,0,87,1,88,0,101,0,96,0,96,0,0,47,88,51,100,0,0,1,87,0,88
161,27,0,0,0,0,46,94,0,97,0,100,0,101,0,104,56,109,0,0,0,99,0,0,0,86,0,79,0,101,0,102,0,0,0,116,0,97,0,124,0,111,0,129,0,0,0,88,0,0,0,94,0,110,0,104,0,0,0,0,0,111,0,108,0,0,0,100,57,98,60,105,0,0,55,106,0,0,54,98,70,92,41,104,0,0,0,0,0,84,0,0,50,95,54,93,59,114,1,95,55,100,0,94,0,86,48,92,44,105,0,115,0,0,52,103,57,98,55,97,53,97,0,99,0,97,0,95,0,0,0,116,0,103,0,90,0,117,0,0,1,90,0,85,0,106,0,1,0,114,0,87,0,91,0,105,0,96,0,94,0,103,0,104,0,107,0,0,0,101,0,101,0,82,0,104,0,0,0,0,0,109,0,93,0,104,0,106,0,108,0,114,47,86,66,98,47,98,1,107,0,106
162,27,0,111,61,91,59,111,0,94,0,97,0,90,0,0,1,94,0,104,0,0,0,99,0,96,0,112,0,99,0,106,0,90,0,0,1,112,1,111,0,101,0,0,0,90,0,91,0,0,49,105,0,97,0,0,0,91,1,106,1,110,0,98,44,86,0,111,57,106,0,0,43,97,59,99,0,92,55,99,0,0,54,91,0,97,0,112,0,87,0,79,45,101,0,0,41,84,61,110,0,92,48,109,0,0,0,101,46,103,53,114,55,91,0,109,61,104,0,95,58,103,0,88,0,106,0,94,0,104,0,0,0,103,0,0,0,0,0,95,2,107,0,102,0,87,0,109,0,0,0,0,0,86,0,98,0,1,0,102,0,0,0,109,0,99,0,97,0,0,0,1,0,95,0,133,0,93,0,0,0,99,0,0,0,0,0,95,0,103,0,121,45,107,41,84,0,0,0,102,0,93
163,27,55,107,44,87,48,93,0,88,0,108,0,79,0,0,1,96,0,101,0,0,0,81,0,0,1,115,0,117,0,92,0,1,0,90,0,102,0,122,0,109,0,99,0,89,0,78,49,104,61,99,0,110,1,96,1,94,0,90,0,105,0,117,40,116,35,108,0,0,57,104,0,0,66,119,54,106,0,95,55,108,55,110,0,100,0,0,1,87,0,110,0,0,0,0,1,70,47,93,60,108,31,93,65,96,0,0,53,82,53,85,52,107,50,88,0,0,43,78,0,103,0,79,0,92,0,105,0,0,0,0,0,99,0,81,0,0,1,102,0,93,0,103,0,83,0,110,0,100,0,98,0,98,0,112,1,89,0,0,0,116,1,92,0,0,0,99,0,102,0,98,0,117,0,95,0,85,0,90,0,94,0,106,0,104,0,103,0,89,0,93,43,106,0,98,49,102,0,1,0,95
164,27,57,90,54,107,47,102,0,121,0,0,0,88,0,96,0,0,0,92,0,86,0,87,0,118,1,90,0,99,1,100,0,95,0,87,0,98,0,103,1,105,0,117,0,0,1,94,41,97,54,106,1,94,0,112,0,114,0,89,0,95,0,88,54,107,0,89,0,106,60,102,46,85,0,109,44,99,55,103,0,0,46,112,1,105,0,90,0,107,0,0,55,101,48,99,45,114,0,91,39,112,61,94,53,104,0,0,43,96,0,88,0,96,56,104,47,111,49,97,0,96,0,92,0,95,0,96,0,100,0,104,0,106,0,0,0,0,0,0,0,111,0,0,0,0,0,89,0,98,0,96,0,78,0,90,0,101,0,94,0,1,0,98,0,102,0,100,0,101,2,99,0,0,1,92,0,0,0,93,0,96,0,108,0,122,0,0,0,92,0,94,0,0,53,106,42,95,0,88,0,108
165,27,0,0,49,97,43,110,0,89,0,97,0,0,1,102,0,87,0,103,52,100,0,0,0,103,0,0,0,94,0,83,0,98,0,111,0,96,0,111,0,102,0,105,0,115,0,102,42,120,57,92,0,98,0,109,0,0,0,119,0,100,0,0,53,88,49,114,0,0,41,94,46,104,47,108,59,135,58,102,43,95,0,97,0,107,0,128,0,104,0,116,66,95,46,80,0,0,41,104,0,0,0,93,50,108,0,0,42,100,43,96,49,86,0,0,0,1,55,81,0,127,1,96,0,101,0,102,0,0,0,99,0,105,0,0,0,98,0,0,0,112,0,0,1,106,0,104,1,102,0,0,0,96,0,0,0,110,1,92,0,85,0,103,0,96,0,0,0,100,0,0,0,0,0,1,0,106,0,99,1,113,0,97,0,93,0,105,0,0,0,123,0,0,0,106,0,94,0,82,0,86
166,27,48,91,0,0,51,94,0,0,0,90,0,88,0,112,1,108,0,97,0,100,1,87,0,88,0,87,0,100,0,95,0,0,0,107,0,0,1,104,0,96,0,2,0,87,0,0,0,102,50,83,0,108,0,0,1,100,0,0,0,93,0,109,42,98,49,97,55,94,48,101,0,117,66,81,0,0,56,94,40,99,0,97,0,108,1,103,0,89,0,0,60,101,47,103,48,100,45,81,0,0,0,0,45,90,49,105,43,112,56,97,53,92,46,76,44,94,57,101,50,108,0,0,0,0,0,107,0,91,0,0,0,89,0,0,0,93,0,101,0,83,1,111,0,88,0,87,0,0,1,101,0,101,1,101,0,88,0,93,1,105,0,82,0,125,0,97,0,0,0,86,0,120,0,108,0,96,0,110,0,0,0,0,0,105,0,88,1,87,0,102,0,0,0,0,1,97,0,0,0,116
167,27,40,104,0,1,44,119,0,108,0,95,0,100,0,0,0,80,0,119,0,83,0,105,0,114,0,107,0,99,0,0,0,0,0,97,0,114,0,107,0,0,0,105,0,104,0,114,45,103,0,0,0,117,0,91,0,108,0,0,0,112,0,102,56,104,47,81,41,108,31,93,57,97,51,98,0,0,37,91,0,92,0,109,0,100,0,0,0,88,0,102,61,117,43,94,46,98,49,94,48,104,46,82,52,102,45,109,0,0,52,89,54,98,0,0,0,0,54,110,60,120,0,102,0,110,0,93,0,82,0,105,0,0,0,97,0,105,0,112,0,74,0,81,0,89,0,105,0,89,0,114,0,94,0,0,0,96,0,102,0,0,0,105,0,0,0,111,0,102,0,0,0,0,0,100,48,94,0,88,0,0,0,98,0,103,0,0,0,102,1,96,0,0,45,90,53,85,0,110,0,0
168,27,44,98,44,81,46,81,0,103,0,101,0,89,0,0,0,102,0,86,0,91,0,124,0,108,0,99,0,0,0,92,0,101,0,91,0,89,0,105,0,111,0,0,0,0,0,99,45,102,0,1,0,0,0,116,0,0,0,91,0,96,0,0,0,85,0,104,0,0,0,0,56,96,0,0,61,101,49,84,62,95,52,91,0,101,0,99,0,101,0,83,56,117,68,98,39,92,42,99,0,98,36,102,52,107,0,1,64,108,0,0,47,105,46,106,0,89,53,79,0,112,0,94,0,96,0,92,0,87,0,111,0,0,0,105,0,116,0,91,0,91,0,100,0,96,0,83,0,102,0,103,1,95,0,100,0,89,0,116,0,97,0,103,0,97,0,107,0,87,0,104,0,105,0,101,0,95,0,84,0,80,0,112,0,116,0,99,0,98,0,101,51,118,45,120,57,119,0,111,0,0
169,27,0,0,49,88,56,114,0,96,0,85,0,111,0,0,0,0,1,103,0,91,0,79,0,86,0,90,0,94,0,114,0,1,0,103,0,107,0,96,0,90,0,100,0,93,54,85,0,104,66,85,0,96,0,106,0,91,0,0,0,123,1,110,0,103,0,0,55,100,47,92,37,95,0,94,0,0,0,117,53,86,50,97,0,90,0,96,0,100,0,0,36,86,48,95,34,95,36,88,44,96,0,125,0,98,0,1,0,1,47,101,49,86,46,86,32,103,0,0,0,0,0,93,0,1,0,98,0,97,0,0,0,101,0,103,0,99,0,103,0,0,0,120,0,96,0,90,0,88,0,105,55,100,0,100,0,85,2,98,0,103,0,98,0,105,0,109,0,98,0,0,0,91,1,98,0,106,0,91,44,102,1,88,0,0,0,110,0,101,0,122,0,90,0,0,65,107,0,103,0,94
170,27,0,108,0,0,0,0,0,105,0,83,0,0,1,87,0,0,0,110,0,107,0,123,0,112,0,103,0,100,1,101,0,91,0,116,1,100,0,107,0,104,0,85,0,1,0,104,50,94,45,106,0,115,0,113,0,115,0,93,0,96,0,1,48,96,51,91,51,101,0,0,52,99,52,99,0,102,0,1,0,0,51,102,0,84,0,0,0,0,0,128,0,1,0,101,36,87,0,95,55,98,56,100,35,92,0,110,0,0,48,107,0,1,48,99,56,116,61,106,64,102,1,97,1,96,0,106,0,103,0,88,0,87,0,107,0,0,0,0,0,0,0,96,0,94,0,92,0,118,0,1,0,95,0,97,0,97,0,96,0,0,0,97,0,0,0,108,0,132,0,109,0,117,0,106,0,102,0,0,0,99,0,94,0,87,0,108,0,0,0,102,44,120,50,109,0,0,0,1,0,0
171,27,50,87,45,111,58,123,0,95,0,103,1,107,0,106,1,85,0,0,0,98,0,98,0,0,0,110,0,95,0,82,0,107,0,0,0,84,1,92,0,82,1,111,0,0,0,99,39,86,56,106,0,115,0,97,0,111,0,111,0,104,0,98,45,112,46,95,0,101,0,0,57,122,55,97,0,0,62,95,0,0,0,107,0,93,1,88,0,89,0,91,0,110,51,93,0,0,51,96,50,107,50,102,53,115,57,101,41,99,50,98,51,105,0,0,41,99,0,0,0,107,1,83,0,97,0,0,0,0,0,94,0,99,0,98,0,107,0,108,0,91,0,109,1,100,0,108,0,108,0,104,0,101,0,86,0,0,0,100,0,94,0,0,0,102,0,106,0,93,0,85,0,103,0,0,0,105,0,0,0,106,0,96,0,98,0,0,0,90,0,0,0,0,0,0,0,111,0,0,0,94
172,28,0,0,67,107,49,101,0,104,0,119,0,0,0,83,0,0,0,114,0,109,0,0,0,0,0,131,0,0,0,102,0,96,0,104,0,100,0,91,0,1,0,90,0,103,0,103,42,85,0,0,0,91,0,103,0,96,0,106,0,0,0,1,56,115,0,99,0,1,0,0,60,96,47,114,53,120,0,0,0,0,38,94,0,93,0,108,0,94,0,104,53,89,0,100,61,88,0,0,34,93,0,107,0,0,54,111,46,101,63,94,51,97,0,0,0,77,49,86,0,0,0,90,0,102,0,93,0,101,1,98,1,103,0,111,0,97,0,100,0,100,0,81,1,111,0,105,0,99,57,104,0,99,0,109,1,88,1,91,0,0,0,112,0,0,0,92,0,88,0,84,0,111,0,107,1,116,0,103,0,94,0,96,0,97,0,0,0,105,0,97,0,90,0,107,0,110,0,0,0,96
173,28,0,85,65,102,47,119,0,108,0,0,0,103,0,0,0,0,0,116,0,95,0,94,0,101,0,113,0,101,0,95,0,101,0,86,0,0,0,109,0,0,0,89,1,96,0,84,47,100,45,94,0,1,0,84,1,98,0,0,0,102,0,98,0,0,65,103,0,92,43,88,36,98,54,93,52,120,0,0,0,0,45,87,0,100,0,83,0,96,0,102,0,77,0,97,55,93,0,0,0,111,64,104,40,108,0,0,0,0,0,93,49,94,0,0,0,0,44,98,57,96,0,107,0,106,0,101,0,105,0,107,0,0,0,1,0,84,1,103,0,109,0,1,0,101,0,0,0,87,0,0,0,102,0,120,0,113,0,95,0,103,0,115,0,114,0,117,0,111,0,107,0,1,0,0,0,109,0,91,0,98,0,113,0,86,0,0,0,99,0,85,1,98,0,109,0,87,42,106,0,0
174,28,0,1,42,102,0,90,1,109,0,100,0,99,0,110,0,109,0,0,0,99,0,93,0,101,0,89,0,89,0,0,0,101,0,99,0,98,0,111,0,107,0,94,0,96,0,105,50,84,0,88,0,0,0,85,0,91,0,0,0,88,0,96,58,103,0,98,0,113,0,0,56,113,44,95,60,104,46,103,0,93,44,119,0,107,0,91,0,81,0,83,55,104,47,89,0,0,0,115,0,102,54,104,59,105,35,99,0,0,52,102,43,103,0,0,50,103,0,0,45,102,0,102,0,101,0,92,0,0,0,118,0,98,0,0,0,101,0,109,0,86,0,104,0,102,0,113,37,105,0,97,0,92,1,87,0,97,0,0,0,108,0,69,0,0,0,103,1,112,0,96,0,0,0,88,0,104,0,0,0,110,0,101,0,0,0,0,0,88,0,106,2,108,0,93,0,125,0,0,45,103
175,28,57,100,0,0,49,95,2,93,0,84,0,82,1,111,0,96,0,93,0,103,0,0,0,78,1,103,0,108,0,0,0,96,0,82,0,119,0,100,0,86,0,0,0,97,0,93,45,108,44,105,0,87,0,98,1,81,0,0,0,87,0,107,52,108,0,1,48,88,49,108,0,0,59,81,0,116,43,100,0,102,52,98,0,0,0,80,0,102,0,102,0,0,44,99,54,98,0,0,60,110,41,118,52,120,45,124,34,98,57,88,50,112,51,73,57,83,50,124,58,104,0,99,0,99,0,88,0,120,0,0,0,98,0,0,0,95,0,0,0,113,0,90,0,0,0,84,0,103,0,94,0,92,0,96,0,97,0,84,0,118,0,100,0,94,0,107,0,113,0,109,0,96,0,117,0,0,0,87,0,102,0,108,0,103,0,0,0,101,0,0,0,96,0,88,0,115,40,101,60,102
176,28,61,111,0,124,54,88,0,116,0,105,0,0,0,85,0,93,0,97,0,0,0,1,0,118,0,0,0,109,0,92,0,107,0,75,0,0,0,93,0,0,0,0,0,104,1,104,50,91,57,83,0,100,0,0,0,112,0,109,0,98,0,0,47,106,0,0,36,81,65,99,0,0,48,95,41,112,53,97,49,96,53,105,0,105,0,100,0,0,0,0,54,103,1,102,45,94,0,0,0,108,0,0,0,0,50,98,0,0,48,110,44,98,52,99,0,0,0,81,33,100,0,97,0,92,0,94,0,101,0,101,0,119,0,107,0,103,0,94,1,102,0,118,0,0,0,97,0,87,0,94,1,91,0,100,0,0,0,92,0,0,1,92,0,102,0,113,0,0,1,120,0,97,0,108,0,107,0,105,0,0,0,91,0,83,0,0,0,101,0,83,0,0,0,0,0,101,46,111,47,100
177,28,0,0,0,102,55,111,0,98,0,113,0,105,0,97,0,116,0,101,0,98,0,83,0,98,0,101,0,95,0,102,0,0,0,96,0,92,0,97,1,101,1,99,0,0,0,82,57,88,55,100,0,102,0,102,0,110,0,98,0,107,0,99,58,108,54,113,0,99,49,103,46,100,46,85,59,103,44,112,0,0,57,97,0,93,0,88,0,96,0,101,0,90,48,77,65,112,52,98,0,0,0,90,1,90,47,90,66,82,0,0,0,108,0,97,50,100,0,0,0,107,0,101,0,0,0,116,0,105,0,0,0,0,0,0,1,85,0,0,0,125,0,114,1,106,0,0,0,102,0,81,0,0,0,92,0,97,0,103,0,92,40,101,0,111,0,105,0,105,1,91,0,113,0,0,0,93,0,89,0,1,0,117,0,80,0,106,0,104,0,94,0,88,0,100,0,104,51,101,0,2
178,30,36,97,52,105,0,135,46,88,0,0,42,87,0,97,0,108,0,103,51,92,0,1,0,0,0,88,58,119,58,96,51,109,41,100,59,99,0,0,47,101,0,0,0,0,0,0,0,98,0,106,0,0,0,0,2,90,0,111,1,101,1,130,0,107,0,91,0,0,0,0,0,0,0,111,1,92,0,105,0,104,0,89,0,89,0,86,0,108,52,104,0,94,0,77,0,89,0,105,0,111,0,91,0,94,0,102,0,89,0,94,1,108,1,107,0,102,1,92,0,101,0,111,0,87,0,130,1,85,1,107,0,106,0,0,0,99,1,97,0,111,0,0,0,104,0,0,0,110,0,0,0,122,0,87,0,107,0,96,0,110,0,0,0,120,0,105,0,93,0,0,0,104,0,103,0,106,0,0,0,86,0,93,0,111,0,0,0,105,0,0,0,101,0,0,0,105,0,96,0,94
179,30,58,93,43,90,49,112,44,101,0,0,55,108,0,100,0,97,0,114,53,97,56,107,47,107,0,96,45,105,0,94,36,114,47,114,0,0,42,108,0,86,0,111,49,86,0,90,0,100,0,94,0,100,0,108,0,114,57,107,0,87,0,0,0,118,0,112,0,103,1,102,0,107,0,86,0,100,0,0,0,106,0,103,0,121,0,105,0,104,0,0,0,96,0,89,0,95,0,94,0,124,0,0,0,0,0,89,0,0,0,0,0,79,0,96,0,107,0,0,0,91,0,91,0,97,0,0,0,123,0,0,0,102,0,101,0,107,0,106,0,77,2,80,0,96,0,0,0,94,0,84,0,98,0,0,0,95,0,108,0,103,0,0,0,106,0,0,0,111,0,129,0,99,0,100,0,97,0,103,1,93,0,0,0,110,0,85,0,108,0,0,0,82,0,113,0,113,0,96,0,114
180,30,45,93,50,96,33,88,0,103,60,88,56,113,0,97,0,95,0,98,0,0,0,109,42,85,0,116,0,105,49,94,43,84,61,109,46,101,51,85,56,127,0,0,47,102,50,112,0,109,0,0,0,107,0,92,0,115,0,98,0,104,0,108,0,0,0,88,0,92,0,100,0,112,0,0,0,0,0,107,1,101,0,0,0,0,0,107,0,91,0,100,0,89,0,99,0,97,0,92,0,0,0,0,0,123,0,111,0,88,0,105,0,89,0,99,0,92,0,0,0,92,0,97,0,0,0,92,1,87,0,0,0,100,0,91,0,105,1,98,0,97,0,96,0,94,56,126,1,99,0,102,0,103,0,0,0,91,0,0,0,103,0,92,1,108,0,0,0,111,0,99,0,112,0,0,1,99,1,82,0,90,1,101,0,95,0,96,0,110,1,99,0,107,0,1,0,88,0,103,0,0
181,30,0,110,60,96,55,107,0,106,53,106,42,109,0,116,0,0,0,90,44,92,0,104,0,100,0,90,0,96,52,93,61,95,42,113,61,97,47,83,37,95,48,99,50,103,67,99,0,102,0,0,0,0,0,91,0,103,0,103,0,0,0,107,0,105,0,90,0,100,0,1,0,104,1,105,0,0,0,92,0,110,1,95,0,101,0,102,0,85,1,96,0,0,0,103,0,102,0,81,0,0,0,89,0,92,0,111,0,95,0,0,0,95,0,0,0,99,0,95,0,99,0,105,0,108,0,102,0,1,0,95,1,99,0,0,0,126,0,101,0,81,0,0,0,0,0,0,0,106,0,99,0,0,0,96,0,0,0,1,0,89,0,82,0,100,0,99,0,97,0,0,0,0,0,97,0,102,0,0,0,99,0,111,0,93,0,102,0,127,0,0,0,0,0,97,0,96,0,107,1,87
182,30,52,115,55,86,0,0,41,97,0,0,65,118,0,1,0,0,0,97,47,86,0,96,0,102,0,110,52,93,0,0,54,102,55,116,52,90,48,114,0,122,52,106,0,0,0,96,0,94,0,87,0,112,0,101,0,102,0,0,0,109,0,101,0,94,1,95,0,96,0,96,0,85,0,100,0,104,0,100,0,86,0,89,0,95,1,119,0,0,0,91,0,89,0,106,1,94,1,101,0,108,0,99,0,94,0,111,44,92,0,90,0,96,0,95,0,99,1,89,0,100,0,93,0,0,0,115,0,90,0,103,0,0,0,90,0,0,0,99,2,119,0,114,0,0,0,105,0,95,2,85,0,99,0,98,1,110,0,96,0,98,0,87,0,107,0,88,0,98,0,112,0,92,0,97,0,114,1,92,0,0,51,104,0,114,0,103,0,102,0,86,1,100,0,0,0,96,0,97,0,92
183,30,51,83,0,101,51,89,52,114,44,101,43,90,0,97,0,0,0,103,38,116,58,108,1,98,1,88,46,85,0,99,48,106,0,0,52,99,40,103,0,0,57,101,52,109,43,106,0,105,0,130,0,0,0,94,0,104,61,115,0,75,0,113,0,106,0,94,0,93,0,103,0,104,0,89,0,0,0,103,0,0,0,105,0,85,0,97,0,0,0,92,0,108,0,107,1,100,0,1,0,95,0,0,0,0,0,82,0,0,0,108,0,95,0,109,0,100,0,117,0,94,0,98,0,112,0,97,0,102,0,1,0,111,0,105,0,0,0,106,0,99,0,104,0,119,0,0,0,104,0,82,0,109,0,0,0,0,0,0,0,97,0,107,0,1,0,1,0,102,0,96,0,111,0,91,0,106,1,92,0,101,0,100,0,97,0,0,0,103,0,101,0,0,0,111,0,105,0,100,0,110
184,30,56,87,0,0,56,100,51,108,0,115,56,116,0,0,0,97,0,0,0,80,47,101,53,98,1,115,0,1,0,0,44,95,57,101,65,127,0,90,52,104,0,0,0,108,38,101,0,107,0,88,0,100,0,95,0,114,0,95,0,0,0,108,0,99,0,104,0,0,0,86,0,113,0,79,49,106,0,93,0,89,0,110,0,95,0,95,0,0,0,101,0,97,0,101,0,115,0,0,0,97,0,99,0,99,1,80,0,113,0,105,0,110,0,104,1,106,0,105,0,78,0,96,0,85,0,82,0,97,0,79,0,94,0,0,0,77,0,92,0,105,0,0,0,109,0,95,1,95,0,93,0,91,0,1,0,90,0,121,0,106,0,95,1,91,1,96,0,86,51,102,0,111,1,94,0,100,0,89,0,104,0,117,0,1,0,0,0,86,0,101,0,92,0,93,0,102,0,90,0,91
185,30,0,0,48,96,0,0,0,0,0,0,49,94,0,100,0,103,0,103,60,112,0,1,61,103,0,99,47,97,48,102,46,99,46,98,53,92,39,99,45,113,62,101,46,97,56,92,0,102,0,113,0,106,0,0,0,0,0,111,0,100,0,123,0,106,0,0,0,96,0,95,0,111,0,104,1,104,0,100,0,125,0,91,1,87,0,99,0,0,0,102,0,1,0,106,0,101,0,86,1,90,0,84,0,96,0,124,0,0,0,105,0,105,47,101,0,96,0,95,0,82,0,0,0,81,0,109,0,84,0,108,0,93,0,106,0,109,0,0,0,92,0,93,0,78,2,119,0,82,0,0,0,91,0,0,0,120,0,112,0,102,0,96,0,0,0,96,0,92,0,90,0,87,0,86,0,92,0,108,0,97,0,0,0,0,0,116,0,1,0,0,1,97,0,86,1,120,1,95,0,0
186,30,0,110,63,101,44,98,58,108,53,101,45,96,0,94,0,93,0,0,44,95,54,100,59,116,0,0,0,95,0,115,0,0,58,97,45,89,0,0,50,107,0,94,0,0,51,92,0,92,0,84,0,0,0,0,0,100,0,0,0,0,0,0,0,100,1,110,0,99,0,82,0,97,1,121,0,126,0,102,0,91,0,120,1,106,0,111,0,86,0,89,0,97,0,110,0,114,0,99,0,0,0,110,0,109,0,95,0,0,0,91,0,119,0,0,0,97,0,101,0,100,0,0,1,93,0,106,1,112,1,118,1,102,0,101,0,89,0,108,0,106,0,99,0,101,0,100,0,95,0,89,1,94,0,96,1,124,1,101,0,96,0,98,0,0,0,0,0,108,0,0,0,110,1,80,0,104,0,100,0,94,0,120,0,99,0,81,0,107,0,0,0,0,0,99,0,110,0,0,0,95
187,30,0,0,1,111,0,104,63,103,50,106,0,0,0,98,0,95,0,97,50,96,0,96,52,88,1,92,58,111,53,93,43,115,57,113,45,99,0,107,0,100,54,101,48,103,41,84,0,100,0,108,0,100,1,122,0,110,1,117,0,0,0,107,0,90,0,103,0,86,1,113,0,0,1,93,0,107,1,83,0,101,0,118,0,1,1,87,0,0,0,101,0,96,0,99,0,82,48,104,0,119,0,94,0,105,0,0,0,77,0,77,0,92,0,101,0,110,0,108,1,96,0,87,0,99,0,110,0,0,0,1,0,96,0,104,0,92,1,95,0,0,0,110,0,0,0,0,0,97,0,94,0,0,0,112,0,108,0,114,0,102,0,0,0,96,0,97,0,112,0,105,0,109,0,93,0,0,0,94,0,96,0,92,0,101,0,0,1,107,0,94,0,100,0,0,0,111,0,0,0,82
188,30,0,0,52,105,44,107,51,114,38,104,38,106,0,90,0,101,0,0,54,119,49,106,53,100,0,0,0,0,76,105,39,110,0,0,49,111,46,94,0,103,49,96,0,0,37,86,0,0,0,107,0,0,0,116,0,0,0,122,0,112,0,101,0,108,0,0,54,111,0,97,0,101,1,92,0,109,0,93,1,85,0,104,0,81,0,105,0,99,0,0,0,101,0,106,0,0,0,101,0,96,0,0,0,0,0,99,0,101,0,105,0,99,0,90,0,116,0,108,0,88,0,97,1,90,0,91,0,101,0,0,0,88,0,120,0,113,0,0,1,98,0,91,0,0,0,103,0,0,0,87,0,97,0,0,0,96,0,93,0,0,0,0,0,0,1,99,0,101,0,102,1,96,46,107,0,0,0,111,0,102,0,98,0,107,0,96,0,106,0,101,0,101,0,103,0,0,0,106,0,0
189,30,50,94,43,115,65,119,50,99,0,0,1,115,1,106,0,111,0,0,48,90,46,100,0,0,0,1,58,85,0,1,51,103,56,105,38,93,45,104,0,125,0,0,0,83,49,106,0,0,0,93,0,90,0,96,0,108,0,79,0,129,0,87,0,92,0,116,0,82,0,105,1,109,0,88,0,101,0,0,0,100,0,113,0,117,0,91,0,0,0,109,1,114,0,90,0,109,0,0,0,120,0,107,0,97,0,115,0,91,0,0,0,0,0,105,0,1,0,0,0,0,0,94,0,81,0,105,0,0,0,0,0,101,0,99,0,114,0,90,0,105,0,101,0,100,0,77,0,94,0,83,1,96,0,0,0,87,0,102,0,109,0,86,0,0,0,80,0,89,0,0,0,0,0,105,0,107,0,111,0,92,0,90,0,97,0,90,0,109,0,102,0,93,0,107,0,96,0,117,0,111
