cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
158,22,67,98,49,118,61,123,50,95,0,0,0,90,0,94,0,100,0,114,0,104,0,1,48,96,0,96,46,86,55,111,55,102,0,0,0,0,0,1,0,101,0,0,0,117,0,86,0,87,0,85,56,86,0,0,40,94,0,0,53,96,50,114,53,93,55,113,0,94,0,92,0,95,1,96,0,123,0,86,0,84,0,91,0,87,0,100,0,111,0,0,0,97,0,0,0,85,0,0,2,110,0,105,0,109,0,108,0,107,0,85,0,120,0,81,0,91,0,90,0,103,0,105,0,114,0,102,0,104,1,91,0,83,0,96,0,0,0,92,0,108,0,106,0,94,0,104,0,106,0,107,0,0,0,95,0,106,0,98,0,105,1,102,0,0,0,0,0,92,0,82,1,97,0,0,0,0,0,102,0,116,0,0,0,0,0,0,0,96,0,91,0,90,0,0,0,104,0,103,0,0
159,22,0,0,0,0,46,100,46,102,0,111,0,0,1,110,0,94,0,0,0,99,0,107,56,93,0,0,65,103,49,104,49,105,0,0,0,104,0,103,0,99,0,114,0,90,0,105,0,0,0,98,0,0,56,102,45,121,66,106,0,0,44,94,63,97,40,86,0,103,0,0,0,104,0,0,0,103,0,0,0,91,0,112,0,97,0,95,0,1,0,0,1,103,0,105,62,98,0,100,0,1,0,94,0,116,0,89,0,77,0,110,1,92,0,100,0,100,0,109,0,112,0,94,0,101,0,121,1,86,0,90,0,94,0,111,0,104,0,107,0,0,0,95,0,102,0,98,0,92,1,102,1,101,0,105,0,0,0,108,0,89,0,108,0,102,0,107,0,100,0,100,0,105,0,111,0,120,0,126,0,103,1,98,0,77,0,93,0,93,1,101,0,83,0,0,0,99,0,0,0,93
160,22,48,101,61,102,54,90,52,98,0,90,0,1,0,0,0,87,0,0,0,110,0,1,0,0,57,92,50,96,40,87,0,82,0,97,0,0,0,0,0,0,0,0,0,97,0,96,0,96,1,104,0,0,56,93,42,124,52,88,0,102,56,96,56,83,50,100,58,104,0,93,0,109,0,1,0,112,0,102,0,104,0,106,0,0,0,104,0,88,0,107,0,89,0,0,0,101,0,94,0,103,0,86,0,100,0,99,0,102,0,90,0,100,0,0,0,95,0,108,0,116,0,100,0,89,0,89,46,88,0,97,0,101,0,100,0,95,0,116,0,0,0,102,0,117,0,97,0,107,0,95,0,79,0,0,0,106,0,89,0,96,0,0,0,115,0,87,0,95,0,90,0,106,0,100,0,95,0,103,0,107,0,99,0,100,0,93,0,93,0,103,0,83,0,81,0,88,0,0,0,0
161,22,52,93,58,100,0,101,0,0,0,0,0,106,0,0,0,110,0,96,0,79,0,78,56,97,52,96,0,0,0,95,58,81,0,110,0,97,0,0,0,101,0,94,1,110,0,99,0,104,0,109,60,112,41,72,46,103,45,82,0,110,0,120,58,104,42,92,0,116,0,0,0,0,0,105,1,78,0,123,0,84,0,96,0,85,0,95,0,106,0,116,0,97,0,94,0,94,1,108,1,108,0,107,1,100,0,95,0,84,0,81,0,0,0,97,1,109,0,109,0,87,0,118,0,80,0,96,0,103,0,101,0,96,0,106,0,107,0,106,0,88,1,107,0,0,0,103,0,106,0,115,0,92,0,95,0,94,0,98,0,0,1,81,0,0,0,97,0,111,0,95,0,104,0,103,0,107,0,0,0,0,0,112,63,112,0,96,0,90,0,112,0,110,0,85,0,111,0,131,0,102
162,22,51,103,63,118,57,100,52,113,1,95,0,119,0,95,0,0,0,110,0,92,0,0,57,98,0,103,48,109,53,98,54,100,0,117,0,0,0,89,0,99,1,89,1,106,0,82,0,101,0,0,32,91,55,98,50,93,62,112,51,106,62,105,0,95,50,94,51,95,0,0,0,100,2,111,2,98,0,0,0,0,0,90,0,0,0,103,0,0,1,85,0,1,0,101,0,89,0,89,0,126,1,109,0,0,0,101,0,102,0,92,0,96,1,119,0,0,0,100,0,80,0,115,0,95,0,114,0,0,0,111,0,100,0,110,0,0,0,109,0,114,0,109,43,106,0,0,0,105,0,0,0,1,0,82,0,0,0,84,0,106,0,97,0,115,0,110,0,97,0,106,0,0,0,97,0,106,0,99,0,0,0,111,0,93,0,108,0,99,0,0,41,112,0,0,0,86,0,87,1,88
163,22,51,124,68,116,0,84,56,91,0,90,0,0,0,110,0,86,0,119,0,105,0,0,0,0,0,99,0,121,51,99,51,100,0,1,0,108,0,102,0,0,0,112,0,0,0,107,0,0,0,96,0,0,52,90,53,99,57,97,0,0,46,105,45,91,57,101,55,87,0,89,0,91,0,86,0,100,0,85,0,125,0,90,0,99,0,106,1,111,0,0,0,100,0,0,0,0,0,98,0,100,0,90,0,0,0,100,0,101,0,117,0,106,0,0,0,119,0,111,0,82,0,91,0,95,0,88,0,97,0,109,0,0,0,94,0,89,0,85,0,0,0,88,0,102,1,92,0,99,0,104,0,106,0,0,0,99,0,106,0,0,1,98,0,97,0,0,0,115,0,118,0,85,0,95,0,104,0,0,0,106,0,115,0,103,0,97,0,96,0,88,0,1,0,0,0,99,1,107,0,90
164,22,0,0,0,0,31,94,51,98,0,115,0,114,0,99,0,96,0,102,0,100,0,101,0,85,55,94,34,103,51,113,0,0,0,0,0,93,0,105,0,107,0,0,0,91,1,114,0,0,0,0,0,0,0,0,0,0,38,91,43,124,41,110,0,0,65,96,49,106,0,82,0,100,0,100,0,88,0,0,0,1,0,100,0,0,0,82,0,101,1,114,0,104,0,94,0,92,0,103,0,103,0,110,0,0,0,96,0,0,0,121,0,0,0,106,0,0,0,101,0,0,0,96,0,106,0,109,0,89,0,86,0,102,0,89,0,97,0,0,0,88,0,0,0,102,0,109,0,120,0,98,0,113,0,99,1,110,0,93,0,0,1,94,0,104,0,0,1,100,0,108,1,104,0,93,0,0,0,86,0,0,0,104,0,100,0,0,1,111,0,103,0,94,0,0,0,117,0,103,0,0
165,22,53,91,52,96,51,119,45,113,0,90,0,88,0,97,0,109,0,0,0,108,0,99,50,99,53,100,56,98,0,120,55,83,0,107,0,94,0,88,0,102,0,0,1,97,0,109,0,100,0,95,59,107,0,0,55,107,45,109,35,111,61,107,48,98,41,105,0,0,1,94,0,89,0,87,0,1,0,109,0,90,0,90,0,0,0,100,0,1,0,103,1,102,0,0,0,119,0,104,0,112,1,80,0,0,45,101,0,96,0,91,0,104,0,99,0,95,0,100,0,98,0,94,0,101,0,0,0,102,0,92,0,1,0,109,0,108,0,112,0,0,0,104,0,99,0,0,0,107,0,98,0,117,0,90,0,94,0,1,0,0,0,95,0,91,0,104,1,109,43,81,0,0,0,84,0,95,0,85,0,93,0,81,0,99,0,116,0,107,0,109,0,92,0,103,0,89,0,99,1,88
166,22,48,110,0,105,44,120,57,96,0,97,0,113,0,103,0,98,0,94,0,107,0,90,54,74,46,100,40,96,68,105,0,93,0,86,0,100,0,100,0,137,0,102,1,104,0,94,1,88,0,129,0,79,54,103,0,0,45,93,49,103,0,0,35,105,60,103,52,92,0,0,0,107,0,0,0,103,0,111,0,83,0,0,0,100,0,96,0,110,0,96,0,97,1,95,0,95,0,86,0,96,0,0,0,83,0,107,0,105,0,108,0,105,0,117,0,103,0,90,0,112,0,0,0,85,0,91,0,118,0,107,0,0,0,103,0,92,1,101,0,0,0,98,0,83,0,90,0,97,0,87,0,97,0,105,0,0,0,1,0,92,0,102,0,103,0,113,0,99,0,0,0,94,0,97,0,96,1,98,0,95,0,0,0,109,0,0,1,100,0,96,0,106,0,96,0,106,0,0,0,106
167,22,47,103,40,99,38,104,42,108,0,82,43,96,0,0,1,111,0,92,0,100,0,101,55,115,45,100,0,115,1,87,50,99,0,108,0,114,0,114,0,0,0,89,1,91,0,96,0,88,0,86,42,94,0,107,0,0,60,103,59,110,47,113,45,96,52,111,49,73,0,124,0,91,0,0,0,0,0,103,0,92,0,107,0,100,0,88,0,0,0,0,0,1,0,0,0,0,0,83,0,96,0,105,0,0,0,120,0,113,1,108,0,101,0,107,0,98,0,90,0,105,0,106,0,0,0,89,0,86,53,103,2,99,0,0,0,87,0,95,0,107,0,102,0,93,1,105,0,84,0,85,0,98,1,91,0,102,0,106,0,91,0,0,0,90,0,116,0,112,0,105,0,88,1,96,0,89,0,91,0,102,0,96,0,122,0,115,0,0,0,1,0,95,0,0,0,0,0,99,1,94
168,22,42,116,46,89,48,90,49,107,0,0,0,92,0,105,0,0,0,0,0,92,0,0,41,115,48,77,58,115,0,0,0,0,0,117,0,105,0,92,0,103,0,83,0,94,0,116,0,89,0,93,52,117,58,121,52,111,0,90,1,86,0,107,55,105,51,108,52,122,0,107,0,119,0,92,0,110,0,1,0,89,0,99,0,87,0,0,0,0,0,93,0,0,0,93,0,103,0,106,0,108,0,95,0,0,0,0,0,93,0,98,0,0,0,0,0,107,0,107,0,93,0,109,0,114,0,0,0,104,0,99,0,0,0,104,0,94,0,103,0,112,0,108,0,98,0,79,0,0,0,105,0,107,0,0,0,102,0,100,0,88,0,92,0,93,0,106,0,0,0,0,0,95,0,95,0,95,0,99,0,88,0,102,1,97,1,78,1,103,1,110,0,0,0,106,0,98,0,90,0,111
169,22,59,89,48,99,0,104,0,98,0,98,54,106,0,0,0,108,0,93,0,0,0,119,0,0,0,0,48,103,38,108,55,95,1,104,0,90,0,92,0,106,0,0,0,105,0,0,0,86,0,79,36,95,59,92,0,0,0,105,0,104,49,112,50,99,0,0,42,98,0,90,0,94,0,114,0,83,0,101,0,102,0,97,0,0,0,112,0,118,0,89,0,92,0,1,0,105,0,90,0,101,0,98,0,118,0,108,0,0,0,88,0,116,1,87,0,0,0,101,0,102,0,97,0,99,0,109,0,90,0,92,0,112,0,102,0,105,0,77,1,109,0,0,0,94,0,95,0,107,0,108,0,94,0,0,0,104,0,110,0,85,0,100,0,108,0,95,0,106,0,89,1,86,0,114,0,102,0,98,0,124,0,99,0,93,0,101,0,102,0,103,0,0,0,100,1,99,0,121,0,105
170,22,53,100,0,104,51,91,0,102,0,103,0,93,0,0,0,0,0,116,0,0,0,96,52,122,53,94,44,100,0,102,0,105,0,91,0,99,0,0,1,96,0,91,1,98,0,88,0,95,0,101,49,95,48,124,55,101,0,105,44,110,58,108,46,115,47,110,55,103,0,98,0,106,0,100,0,105,0,103,0,88,0,121,0,0,0,86,0,76,0,115,0,109,0,0,0,0,0,101,0,95,0,0,0,78,0,2,0,119,0,114,0,101,0,108,0,1,51,115,0,90,0,1,0,113,0,71,0,110,0,106,0,106,0,94,0,110,0,94,0,102,0,98,0,88,0,0,0,105,0,103,0,0,0,109,0,86,0,94,0,84,0,108,0,0,0,0,0,0,0,96,0,125,0,0,1,104,0,106,0,101,0,119,0,0,0,1,0,106,1,92,0,109,56,99,0,103,0,115,0,109
171,22,52,106,44,107,58,89,0,103,0,0,0,0,0,97,0,0,0,79,0,104,0,113,50,96,56,111,62,110,0,0,0,0,0,105,0,85,0,108,0,102,0,104,0,105,0,99,0,85,1,104,38,92,33,98,47,105,51,100,0,0,0,96,0,102,45,102,0,115,0,0,0,113,0,97,0,93,0,91,0,108,1,85,0,108,1,90,0,82,0,94,0,107,0,108,0,96,1,122,0,73,0,117,0,0,0,103,0,104,0,0,0,96,0,113,0,101,0,90,0,81,0,97,0,114,0,0,2,85,0,0,0,120,0,109,0,89,0,95,0,112,0,102,0,93,0,107,0,103,0,0,0,84,0,101,0,117,0,82,0,106,0,90,0,96,0,89,0,94,0,90,0,1,0,83,0,101,0,0,0,110,0,0,0,114,0,96,0,2,0,1,0,118,0,101,0,0,0,109,0,82
172,22,0,0,51,89,46,110,0,0,0,110,0,88,1,89,0,95,0,104,0,0,0,101,56,107,47,69,60,86,51,88,0,106,0,112,0,97,2,96,0,92,0,84,0,93,0,88,0,96,2,104,48,98,66,98,52,108,62,95,52,99,59,120,0,0,52,103,48,89,0,85,0,86,0,108,0,0,42,90,0,100,0,104,0,0,0,115,0,0,0,98,0,87,1,102,0,1,0,105,0,111,0,89,0,100,0,91,0,111,0,86,0,97,0,0,0,99,0,96,0,97,0,104,0,96,0,98,0,0,0,90,0,114,0,108,0,0,0,99,1,104,0,114,0,99,0,109,0,93,0,108,0,99,0,98,0,94,0,115,0,0,0,98,0,111,0,120,0,84,0,117,0,117,0,112,0,104,0,99,0,0,0,118,0,95,0,91,1,94,0,110,0,90,0,100,0,101,0,91,0,110
173,22,0,106,0,0,0,0,0,110,0,113,0,113,1,101,0,128,0,0,0,101,0,120,46,112,0,0,50,95,0,104,56,94,0,87,0,93,0,102,1,102,0,0,0,87,42,96,0,0,0,98,27,98,52,96,44,99,51,96,1,98,0,96,0,0,0,0,55,106,0,104,0,111,0,101,0,90,0,83,1,97,0,92,0,119,1,80,0,0,0,109,0,1,1,94,0,88,0,0,0,1,0,97,0,99,0,100,0,94,0,111,0,82,0,110,1,77,0,97,0,101,0,0,0,98,1,98,0,86,0,2,1,103,0,107,0,106,0,98,0,0,50,98,0,109,1,102,1,97,0,107,1,103,0,110,0,106,0,103,0,115,0,0,0,92,0,108,0,108,0,117,0,0,0,101,0,98,0,95,0,105,0,98,0,105,0,103,0,111,0,100,0,106,53,111,0,0,0,83,0,0
174,23,0,0,0,0,0,0,52,85,0,0,0,0,0,109,0,0,0,112,0,1,0,92,43,94,0,0,1,105,0,106,0,95,0,0,37,98,0,99,1,100,0,105,0,86,0,1,0,1,0,107,0,95,1,93,1,95,0,89,0,114,0,103,0,105,0,97,0,97,0,100,0,100,0,0,0,102,0,87,0,108,0,0,0,105,0,86,1,95,0,94,0,90,0,104,0,0,0,111,0,0,0,0,0,0,0,0,0,95,0,119,0,107,0,111,0,0,54,106,59,91,0,0,0,97,0,103,0,108,0,99,0,0,0,110,0,87,0,98,0,0,0,96,40,103,0,104,40,98,0,102,0,111,0,0,0,85,0,0,0,0,0,92,0,97,0,101,0,102,0,92,0,114,0,98,0,97,0,95,0,97,0,120,0,109,0,106,0,112,0,0,0,101,0,97,0,104,0,104,0,90
175,23,47,91,53,96,55,109,52,107,0,0,1,93,0,111,0,89,0,95,0,118,0,105,53,96,46,106,0,0,0,102,0,93,0,0,65,81,0,0,0,103,0,0,0,108,1,109,0,88,1,97,0,107,0,95,1,112,0,116,0,0,0,113,0,94,0,106,0,0,0,86,0,76,0,97,0,0,0,0,0,106,0,99,0,95,48,111,0,0,0,103,0,117,0,0,0,105,0,104,0,0,0,0,0,91,1,109,0,112,0,96,0,97,0,0,0,105,0,106,64,128,0,0,42,74,56,120,0,0,0,0,0,113,0,91,0,88,0,73,1,114,50,100,50,96,50,125,48,94,47,99,50,101,0,114,0,91,0,129,0,115,0,97,0,102,1,91,0,1,0,94,0,91,0,107,1,96,0,0,0,102,1,106,0,0,0,91,0,1,0,0,0,84,0,102,0,103,0,118,1,90
176,23,53,89,50,95,47,107,45,96,0,113,0,71,0,0,1,94,0,94,0,111,0,110,45,91,0,0,1,89,0,0,0,88,50,87,54,103,0,90,1,97,0,104,0,90,0,109,0,94,0,88,0,111,0,102,0,94,0,0,0,117,0,107,0,105,0,99,1,101,0,98,0,118,1,82,0,99,0,91,0,99,0,87,0,97,0,95,0,93,0,104,0,88,0,89,53,91,0,87,0,105,0,92,0,103,0,112,0,90,0,101,0,1,0,115,50,109,47,118,53,126,42,94,0,80,0,0,0,96,0,0,0,97,0,109,0,0,0,100,42,83,44,108,0,98,38,105,0,0,51,97,51,98,0,105,0,99,0,0,0,0,0,107,0,85,0,0,0,0,1,92,0,128,0,100,1,102,1,95,0,105,0,109,0,0,0,0,0,88,0,92,0,91,0,94,0,0,0,91,0,88
177,27,0,0,0,0,51,96,0,83,0,93,0,0,0,108,0,115,0,103,46,91,0,96,0,0,0,95,0,0,0,0,0,112,0,108,0,126,1,95,0,82,0,76,0,99,0,100,0,97,0,0,1,122,0,96,0,115,0,94,0,96,0,107,0,100,0,80,0,0,65,121,49,85,0,110,0,90,0,0,52,88,37,101,0,107,1,99,0,110,0,116,1,94,0,1,0,0,0,119,0,92,0,96,0,104,0,101,0,101,1,98,0,96,0,99,0,0,0,0,0,101,0,93,0,114,0,109,0,76,0,85,0,89,1,94,0,108,0,86,0,109,0,90,0,103,0,0,0,111,0,92,0,100,0,102,0,93,0,99,0,101,0,97,0,0,0,106,0,93,0,110,0,100,0,0,0,103,0,105,0,100,0,0,0,93,0,91,0,0,1,98,0,0,0,85,0,0,0,117,0,93
178,27,55,109,1,111,0,0,0,0,0,102,0,103,0,91,0,84,0,91,0,0,53,98,1,101,0,1,0,98,0,118,0,108,0,110,0,105,0,109,0,98,0,107,0,109,0,98,0,111,0,0,0,92,0,0,0,99,0,95,0,0,0,1,0,106,1,97,0,0,39,94,0,0,0,88,0,0,56,94,63,115,50,91,1,112,0,89,0,114,0,88,1,108,0,99,0,85,1,115,0,108,0,102,0,99,0,102,0,89,0,0,1,101,0,100,0,107,1,78,0,88,0,102,0,94,0,116,0,96,0,87,0,99,0,0,0,0,0,95,0,84,0,95,0,0,0,92,0,89,0,94,0,92,0,113,0,0,0,93,0,102,0,95,0,110,0,117,0,92,0,88,0,99,0,0,0,106,42,97,0,111,0,92,52,100,0,98,0,0,0,0,0,0,0,98,0,73,0,96,0,80
179,27,52,86,0,0,0,0,0,86,0,102,0,99,0,102,0,83,0,90,0,116,47,102,1,91,0,101,0,89,0,93,0,101,0,102,0,109,0,1,0,0,0,0,0,105,0,93,0,88,0,0,0,93,0,103,0,93,0,0,0,94,0,95,0,103,0,93,0,0,0,92,0,99,0,100,0,95,41,116,0,101,59,111,0,118,53,108,0,87,0,0,1,95,0,99,0,111,0,103,0,102,0,0,0,107,1,103,0,120,1,87,1,104,0,93,0,86,0,1,0,108,0,107,0,109,1,101,0,0,0,102,0,109,0,89,0,0,0,100,0,108,0,97,0,99,0,90,0,104,0,90,0,97,0,83,0,112,0,102,0,93,0,109,0,91,1,95,0,94,0,106,0,108,0,113,0,113,0,112,0,97,0,92,39,105,0,107,0,98,1,103,0,82,0,109,0,103,0,93,0,0
180,27,51,96,45,98,0,0,1,110,0,93,0,99,1,102,0,98,0,101,47,111,42,83,0,89,0,100,0,112,0,0,0,77,0,91,0,85,0,0,0,0,0,0,0,81,0,91,0,104,0,106,0,109,0,101,1,102,0,119,0,1,0,96,0,84,0,92,0,113,59,100,37,95,0,105,0,106,63,96,0,0,0,101,0,96,0,106,0,95,0,89,0,0,0,0,0,121,0,111,0,98,0,119,0,98,0,0,0,92,0,0,0,106,0,100,1,102,0,100,0,99,0,103,0,97,0,0,0,97,0,116,0,110,0,116,0,0,0,94,0,103,0,110,0,95,0,100,0,117,0,0,0,113,0,99,0,101,0,92,0,107,0,0,0,0,0,100,0,94,0,103,0,113,0,122,0,103,0,94,0,120,53,100,0,0,0,91,1,87,0,102,0,110,0,111,0,109,0,106,0,89
181,27,44,90,43,87,56,98,0,0,0,99,0,0,1,105,0,98,0,108,57,99,0,0,0,101,0,97,0,89,0,91,0,97,0,91,0,0,0,110,0,0,0,2,0,108,0,0,0,105,0,95,1,103,0,106,0,92,0,100,0,111,0,121,0,115,0,0,0,86,47,113,44,106,0,0,1,93,55,103,32,104,47,97,0,100,1,85,0,96,0,89,0,112,0,101,0,95,0,114,0,102,0,85,0,0,0,100,0,99,0,93,0,92,0,112,0,89,0,0,0,104,0,103,0,122,1,93,0,0,0,108,0,116,49,101,1,98,0,0,0,100,0,90,0,103,0,1,0,85,1,86,0,97,0,102,0,107,0,100,0,97,0,103,0,88,0,97,0,96,0,105,0,107,0,95,0,92,0,113,0,90,0,0,53,94,0,0,0,110,0,0,0,116,0,85,0,113,0,0,0,0
182,27,46,107,44,101,51,96,0,0,0,118,0,0,0,0,0,110,0,0,0,0,72,81,0,94,0,91,0,99,0,0,0,0,0,0,0,74,0,99,0,118,0,101,0,76,0,1,0,0,0,1,0,96,0,106,0,102,0,1,0,0,0,121,0,0,1,97,0,94,40,108,56,100,0,95,0,97,41,90,0,0,0,1,0,108,1,118,0,91,0,102,0,98,0,87,0,100,0,109,0,132,0,105,0,108,0,89,0,98,0,82,0,124,0,0,0,95,0,99,0,89,0,90,0,119,0,94,0,101,0,109,0,108,0,92,0,109,0,0,0,106,0,91,0,0,0,105,0,107,0,109,0,94,1,97,0,88,0,0,0,105,0,91,0,90,0,106,0,100,0,115,0,98,0,110,0,104,0,100,0,103,54,96,0,95,0,101,1,110,0,108,0,106,0,102,0,92,0,0,1,112
183,27,0,102,47,103,44,112,0,84,0,116,0,94,0,93,0,100,0,93,42,104,55,111,0,108,0,104,1,105,0,89,0,0,0,95,0,114,0,87,0,0,0,107,0,124,0,0,0,108,0,0,0,105,0,0,0,111,0,106,0,88,0,84,0,84,0,92,0,114,51,107,1,112,0,105,0,109,44,96,56,96,0,0,0,104,0,113,2,106,0,0,0,88,0,82,0,114,0,102,0,0,0,91,0,105,0,0,0,77,0,101,0,94,0,101,0,96,0,97,0,91,0,0,0,0,0,100,1,111,0,90,0,111,0,0,45,98,0,114,0,98,0,93,0,98,0,104,0,97,0,106,0,88,0,101,0,1,0,0,0,98,0,124,0,1,0,87,0,0,0,96,0,92,0,107,0,106,0,116,0,126,41,113,37,117,0,100,0,88,0,107,0,115,0,96,0,92,0,100,56,91
184,27,0,98,0,0,55,92,0,0,0,0,0,102,0,105,0,0,0,93,51,78,0,0,0,85,0,87,0,93,0,99,0,93,0,1,0,96,0,88,0,0,0,0,0,110,1,101,0,95,0,104,0,0,0,88,0,93,0,107,0,107,0,97,0,99,0,106,0,89,0,1,0,0,0,111,0,102,58,81,0,115,0,88,0,96,0,0,0,98,0,0,0,86,0,81,0,0,0,105,0,1,0,84,0,108,0,96,1,102,0,98,0,103,0,92,0,103,0,122,0,0,0,121,0,116,0,95,0,103,0,121,0,99,0,0,0,108,0,91,0,102,0,0,0,112,0,96,0,111,0,0,0,117,0,95,0,132,0,0,0,95,0,113,0,96,0,94,0,0,0,101,0,114,0,100,0,89,0,105,0,108,0,0,46,118,0,120,0,110,0,111,0,101,0,97,0,121,0,87,0,113
185,27,48,89,0,0,0,0,0,94,0,106,0,0,0,0,0,0,0,117,51,101,42,84,1,101,0,120,2,94,0,0,0,0,0,99,0,0,0,0,0,92,0,107,0,103,0,102,1,99,0,110,0,95,0,0,0,83,0,0,0,102,2,90,0,86,0,91,0,109,49,97,59,108,0,90,0,108,42,106,0,0,0,122,0,0,0,82,0,102,0,0,1,121,0,119,0,91,0,94,1,116,0,98,0,102,1,114,0,101,0,98,0,99,0,96,0,105,0,97,0,103,0,102,0,0,0,0,0,83,1,82,0,0,0,99,0,120,0,104,0,110,0,0,0,111,0,103,0,95,0,119,0,88,0,0,0,105,0,83,0,0,2,114,0,84,0,92,0,104,0,102,0,111,0,99,0,0,0,1,1,100,40,93,66,108,0,103,1,118,0,0,0,90,1,109,0,125,0,0,0,110
186,27,0,0,0,85,56,107,0,106,0,0,0,0,0,97,0,98,0,131,50,91,0,0,0,102,0,95,0,0,0,103,0,98,0,1,1,98,0,78,0,102,0,93,0,88,0,119,0,0,0,105,0,2,0,116,0,106,0,97,0,80,0,0,0,95,0,93,0,95,0,80,0,102,0,111,0,92,56,110,0,0,0,78,1,91,2,110,0,101,0,96,0,103,0,105,0,105,0,1,0,99,0,92,0,127,46,96,0,98,0,95,0,0,0,0,0,109,0,104,0,98,0,89,0,86,0,0,0,85,0,102,0,121,0,102,0,96,0,88,1,109,54,82,0,107,0,106,1,112,0,110,0,68,0,100,0,110,0,98,0,107,0,109,0,107,0,95,0,95,0,131,0,103,1,90,0,105,0,117,0,108,62,110,57,96,0,119,0,111,0,89,0,103,0,86,0,1,0,120,0,89
187,27,46,97,46,97,51,107,0,0,0,103,0,100,0,0,0,94,0,88,62,99,0,0,0,0,0,94,0,93,0,1,0,101,0,0,1,86,1,102,0,109,0,99,0,92,0,110,1,95,0,0,1,113,0,101,0,102,0,96,0,105,0,91,0,82,0,0,0,97,0,88,52,111,0,92,0,1,49,105,0,1,0,0,1,105,0,97,0,105,0,93,0,107,1,98,0,108,0,100,0,95,0,104,0,0,0,105,0,0,1,105,0,109,0,0,0,0,0,98,0,109,0,83,0,96,0,83,0,94,0,93,0,98,0,97,0,99,0,103,0,106,0,98,1,105,0,100,0,97,1,106,0,0,0,95,0,0,0,85,1,97,0,0,0,0,0,0,0,112,0,100,0,0,0,108,0,79,0,0,0,0,51,100,51,100,0,96,0,96,0,116,0,0,0,89,0,105,0,1,0,132
188,28,0,115,63,102,0,101,0,96,0,102,0,106,0,104,0,96,0,98,0,0,53,90,0,95,0,112,0,80,0,119,0,86,0,1,0,94,0,106,0,97,0,107,0,114,0,95,0,0,0,95,0,83,0,0,0,102,1,82,0,110,0,108,0,117,0,0,0,100,51,98,0,90,0,112,0,101,50,90,59,96,43,107,0,109,0,88,0,85,0,116,0,96,0,101,0,94,0,97,0,0,0,0,0,95,0,98,0,85,0,115,0,0,0,92,1,104,0,84,1,104,0,89,0,0,0,123,0,85,0,97,0,0,0,0,0,0,0,115,1,92,0,1,0,120,0,108,0,105,0,95,0,110,0,104,0,101,0,85,0,113,0,109,0,0,0,88,2,112,0,0,0,107,0,107,0,99,0,92,0,99,0,86,0,106,0,0,0,84,0,97,0,107,0,110,0,92,0,96,0,121
189,28,49,102,52,90,48,92,0,0,0,91,0,101,0,109,1,88,0,92,45,100,0,91,0,83,0,86,0,124,0,91,0,110,0,92,0,0,0,107,0,0,0,0,0,102,0,103,0,104,0,107,0,95,1,99,1,110,0,1,0,0,1,101,1,103,0,0,0,108,1,91,0,90,1,86,0,94,0,0,43,90,0,98,0,0,0,90,0,98,0,1,0,0,0,113,0,104,0,0,0,113,0,0,0,93,0,108,0,126,0,94,0,87,0,104,0,0,0,97,1,97,0,109,2,104,0,0,0,87,0,103,0,0,0,105,1,102,0,93,0,120,0,106,0,101,0,0,0,1,0,87,0,112,0,104,0,102,0,89,0,106,0,91,0,0,0,120,0,106,0,90,0,113,0,102,0,94,0,102,0,1,0,0,0,101,0,102,0,100,0,100,0,109,0,83,0,77,2,95,0,98
