cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
85,26,0,0,45,113,48,84,0,0,0,0,0,93,0,0,0,105,0,95,0,109,0,101,0,0,0,0,41,107,61,99,51,106,44,96,46,86,52,89,41,109,0,0,0,0,43,97,46,100,58,112,52,93,41,113,52,103,0,112,0,108,0,99,0,0,0,0,0,0,0,112,0,99,0,104,0,71,0,1,0,124,0,96,0,98,0,110,0,113,0,0,0,0,0,0,0,103,0,102,0,101,0,105,1,105,0,99,0,109,0,125,0,89,1,95,0,109,0,101,1,100,0,0,0,123,1,106,0,108,0,93,0,0,1,105,0,0,0,0,0,97,0,0,0,111,0,105,0,95,2,84,1,126,0,95,0,0,0,0,0,89,0,90,0,113,0,99,0,0,0,113,0,113,0,94,0,0,1,94,0,111,0,86,0,100,0,115,49,116,58,99,67,90,0,102,0,99,59,83,51,113,54,94,52,90,55,91,55,103,50,98,0,89,44,99,0,0,0,0,0,0,54,105,0,96,0,106,0,0,0,94,0,105,0,100,0,108,0,83,1,112,0,99,0,90,0,99,0,96,0,0,0,0,0,96,0,1,0,0,0,115,0,95,0,103,0,94,0,111,1,100,0,88,0,108,0,104,0,109,0,0,0,91,0,70,0,0,0,94,0,106,0,126,0,98,0,0,0,106,0,0,0,89,0,120,0,1,0,91,0,88,0,84,0,114,0,0,0,99,0,0,0,95,0,97,0,90,1,108,0,88,0,98,52,93,0,109,1,104,0,93,0,102,1,111,0,107,0,99,0,81,0,90,0,83,0,2,0,89,0,106,0,103,0,130,0,0,0,79,0,111,1,121,0,100,0,104,0,97,0,108,0,0,0,0,0,0,0,96,0,0,0,102,0,105,1,109,1,96,56,95
86,26,0,106,51,82,46,103,0,0,0,109,0,0,1,98,0,0,0,99,0,94,0,100,0,128,0,80,1,88,0,0,58,112,0,0,54,107,0,105,45,95,37,83,55,95,0,0,45,106,0,113,0,0,0,100,0,107,0,78,1,92,0,0,0,0,0,0,0,120,0,0,0,102,0,1,0,88,0,0,0,121,1,93,0,0,0,103,0,108,1,118,0,0,0,0,0,96,0,106,0,110,0,101,0,80,0,0,0,103,0,88,0,95,0,0,0,98,0,111,0,100,0,87,0,0,0,0,1,125,0,114,1,108,0,99,0,0,46,98,0,100,0,95,0,108,0,96,0,89,0,94,0,101,1,108,0,0,0,116,0,87,0,78,0,0,0,102,0,91,0,88,0,108,0,90,0,104,0,99,1,104,0,112,0,98,0,81,0,109,0,0,50,87,0,0,0,0,58,93,49,98,60,121,59,98,0,127,45,102,41,101,57,102,48,113,63,100,52,121,47,82,0,99,0,130,1,106,1,102,0,101,0,106,0,101,0,80,0,112,1,98,0,109,0,0,0,86,0,96,0,0,0,93,0,107,0,84,0,107,0,100,1,104,0,0,0,0,0,0,0,106,0,99,0,115,0,107,0,108,0,90,0,102,0,101,0,105,0,93,0,98,0,99,0,99,0,104,0,0,0,108,0,120,0,87,0,0,0,83,0,91,0,86,0,0,0,0,0,106,1,109,0,95,0,102,0,94,0,1,0,105,0,106,39,105,0,98,0,99,0,84,1,91,0,100,0,125,0,105,0,83,0,88,0,103,0,91,0,120,0,104,0,97,0,98,0,127,1,113,0,110,0,86,0,0,1,98,1,120,0,0,0,90,0,105,1,92,0,102,0,96,0,113,0,96,0,98,0,85,0,0
87,26,48,114,42,90,0,0,48,102,0,95,0,99,0,91,0,88,0,92,1,104,0,100,0,87,0,0,52,89,0,107,0,85,0,0,67,100,0,0,0,98,0,0,48,89,0,0,50,92,0,0,0,84,66,106,0,105,1,106,0,112,0,97,1,81,0,98,0,113,0,111,0,101,0,94,0,81,0,111,0,0,0,108,0,112,0,106,0,0,0,100,0,93,0,101,0,102,0,89,0,0,0,96,0,0,0,0,0,94,0,107,0,92,0,107,0,87,0,92,0,95,0,92,0,96,0,100,0,99,0,87,0,0,0,88,1,107,0,122,0,102,0,106,0,0,0,89,0,104,1,98,0,0,0,98,0,95,0,98,0,115,0,99,0,98,0,90,0,104,0,91,0,108,0,108,0,78,0,115,0,102,0,0,0,91,0,106,49,88,46,89,0,98,49,105,0,0,0,1,45,109,45,103,53,97,61,100,64,110,38,97,49,97,57,104,44,118,55,90,0,0,0,0,54,104,0,0,0,101,0,95,0,84,0,0,0,95,0,84,0,90,0,0,53,92,0,108,0,107,0,115,0,0,0,97,0,85,0,82,0,0,0,92,0,1,0,100,0,1,0,91,0,89,0,92,0,108,0,102,0,1,0,110,0,0,0,103,0,0,0,109,0,0,0,0,0,92,0,108,0,84,0,0,0,84,0,94,0,0,0,96,0,98,0,103,0,101,0,0,0,0,0,0,0,96,0,102,0,88,0,111,0,87,48,99,0,0,0,104,0,85,0,105,0,0,0,91,0,121,0,99,0,99,0,110,0,104,0,95,0,103,0,105,0,91,0,103,0,101,0,115,0,106,0,92,0,0,0,102,0,99,0,114,0,86,0,84,0,111,0,100,0,82,1,104,0,89,0,0,0,103
88,26,50,93,0,0,52,98,61,98,0,101,0,84,0,99,0,92,0,101,0,91,0,112,0,112,0,107,57,116,0,103,51,102,0,0,55,99,0,105,46,96,51,112,42,95,56,104,35,90,54,94,0,0,55,118,57,105,0,102,0,0,0,92,0,85,0,93,0,87,0,103,0,97,0,0,0,99,0,109,1,111,0,0,0,100,0,100,0,111,0,93,0,104,0,113,0,85,0,103,0,0,0,111,0,0,0,97,0,0,0,89,0,101,0,0,0,107,0,1,0,98,0,81,0,88,0,89,0,84,2,102,0,0,0,97,0,100,1,99,0,112,1,102,0,0,0,94,0,88,0,87,55,100,0,106,0,103,1,94,0,0,0,100,0,114,0,86,0,100,0,101,0,94,0,110,0,93,0,0,0,99,0,0,0,0,0,108,47,86,0,0,0,0,57,82,52,105,0,0,41,106,0,1,49,93,0,0,0,107,45,112,57,96,61,90,1,92,0,0,48,108,46,96,53,102,0,103,1,114,0,87,0,92,0,111,0,0,0,92,0,98,0,110,0,0,0,107,0,99,0,88,0,0,0,1,0,83,0,89,0,116,0,104,0,117,0,102,0,0,0,114,0,106,0,86,0,106,0,88,0,84,0,91,0,84,0,119,0,100,1,108,0,97,0,96,0,103,0,86,0,118,0,0,0,0,0,110,0,99,0,111,0,97,0,108,0,101,0,111,0,102,0,92,0,74,0,119,0,108,0,102,0,95,42,96,0,117,0,104,0,105,0,105,0,86,0,98,0,101,1,98,0,102,0,0,0,87,0,0,0,105,0,104,0,0,0,0,0,98,0,96,0,82,0,105,1,96,0,1,0,101,0,91,0,100,1,92,0,102,0,103,0,0,0,76,0,91,0,91,0,0
89,26,40,99,53,112,0,0,0,81,0,93,0,97,0,0,0,0,0,0,0,95,0,96,0,109,0,0,45,106,51,99,0,0,0,0,31,99,0,0,0,110,49,112,40,99,59,93,0,103,0,89,0,97,42,96,59,104,0,99,0,92,0,0,0,0,0,77,0,101,0,0,0,0,0,0,0,86,0,109,0,99,0,98,0,110,0,0,0,107,0,106,0,0,0,93,0,88,0,91,0,104,0,82,0,98,0,100,0,121,0,97,0,97,0,106,0,105,0,116,0,0,1,99,0,108,0,101,46,99,0,98,0,102,0,95,0,96,0,121,0,93,0,98,0,112,0,106,0,97,0,98,0,105,0,0,0,106,0,84,0,0,0,92,0,1,1,103,0,108,0,113,0,1,0,84,0,94,0,112,0,99,0,1,0,0,0,0,46,91,45,95,48,107,54,89,38,108,42,105,1,123,0,101,45,106,54,119,53,104,0,0,0,0,52,118,1,105,55,91,60,96,0,0,0,102,0,99,0,96,0,0,0,92,0,97,0,106,0,102,0,100,0,108,0,104,0,110,0,0,0,88,1,110,0,97,0,96,0,104,0,0,0,92,0,81,0,82,0,81,0,80,0,107,0,0,0,0,1,110,0,0,0,105,0,99,0,95,0,92,0,110,0,131,0,94,0,0,0,96,0,112,0,123,0,100,0,98,0,91,0,115,0,107,0,109,0,117,0,106,0,0,0,95,0,111,0,87,0,0,0,113,0,0,55,109,0,117,0,90,0,103,0,99,0,96,0,103,0,105,0,96,0,94,0,0,0,0,0,0,1,123,0,110,0,111,0,89,0,117,0,1,0,102,0,98,0,104,0,91,0,101,0,110,0,0,0,98,0,1,0,85,0,109,0,93,0,105,0,103,1,91
90,26,47,106,53,99,0,0,40,86,0,94,0,80,0,92,0,109,0,87,0,116,0,107,0,96,0,1,64,104,55,110,0,0,0,114,43,107,0,101,45,104,0,103,0,0,38,85,54,88,52,85,0,116,0,96,0,0,0,80,0,99,0,96,0,0,0,81,0,0,0,101,0,99,0,105,0,95,0,99,0,1,0,104,0,113,0,104,0,106,0,0,0,93,0,104,0,95,0,0,0,113,0,111,0,92,0,93,0,105,0,98,0,92,1,90,0,88,0,94,0,92,0,86,0,97,0,97,0,87,0,91,0,0,0,0,0,108,0,91,0,98,0,97,0,0,0,90,0,100,1,99,0,108,0,95,0,108,0,87,0,93,0,0,0,96,0,91,0,97,0,86,0,94,1,99,0,113,0,99,0,103,0,94,0,0,0,0,50,111,0,0,0,0,0,112,52,100,0,109,0,0,0,0,49,98,0,0,45,104,56,83,64,95,43,103,50,79,38,117,51,83,44,107,0,91,0,95,0,0,0,0,0,104,0,0,0,108,0,93,0,91,0,96,0,101,0,105,0,112,0,98,0,103,0,108,0,117,0,103,1,96,0,0,0,116,0,100,1,84,0,95,0,111,0,107,0,91,0,89,0,104,0,106,0,88,0,0,0,97,0,109,0,93,0,80,0,96,0,82,0,81,0,99,2,92,0,0,0,93,0,0,0,0,0,106,0,87,0,110,0,1,0,105,0,97,0,0,0,103,0,105,0,98,68,107,0,112,0,97,0,105,0,0,0,0,0,102,0,105,0,81,0,95,0,95,0,91,0,0,0,104,0,97,0,117,0,0,1,98,0,96,0,0,0,94,0,93,1,81,0,108,0,94,0,121,0,0,0,105,0,103,0,88,0,97,0,109,0,1,0,90
91,26,55,79,0,121,51,95,59,109,0,106,1,100,0,89,1,109,0,91,0,96,0,1,0,0,0,92,56,95,35,106,0,0,60,104,51,98,0,106,0,110,39,96,0,104,49,116,57,106,51,77,69,92,0,0,0,99,0,85,0,93,0,113,0,117,0,94,0,105,0,107,0,106,0,102,0,93,0,115,0,0,0,114,0,111,0,90,0,99,0,102,0,96,0,0,0,99,0,102,0,0,0,0,0,102,0,0,0,100,0,94,0,90,0,118,0,0,1,93,0,0,0,98,0,0,0,101,0,99,0,114,0,108,0,91,0,108,0,97,0,94,0,99,0,0,0,95,0,0,0,97,0,80,0,92,0,105,0,0,1,105,0,106,0,105,0,0,0,102,52,104,0,93,0,71,0,98,0,90,0,0,0,0,0,0,0,94,42,91,44,101,46,108,44,88,71,102,47,88,0,0,49,96,58,112,52,100,59,90,0,98,55,114,52,94,59,87,0,0,45,106,48,110,0,97,0,88,0,0,0,108,0,89,0,105,0,101,0,121,0,108,0,107,0,100,1,84,0,100,0,0,0,98,0,82,0,97,0,98,50,100,0,0,0,0,0,95,0,0,0,103,0,0,0,93,0,105,0,0,43,113,0,91,0,0,0,100,0,110,0,102,0,100,0,0,0,1,0,105,0,96,0,112,0,84,46,102,0,0,0,99,0,0,0,112,0,86,0,0,0,0,0,100,0,98,0,105,0,103,0,94,0,109,55,79,0,89,56,107,0,105,0,97,0,106,0,0,51,107,0,96,0,89,1,76,0,100,0,103,1,101,0,106,1,114,0,96,0,110,0,109,0,103,0,99,0,103,0,105,1,100,0,92,0,0,0,0,0,0,0,96,0,0,0,92,0,98,0,94,0,0
92,28,0,0,53,92,0,117,49,108,0,101,0,0,0,0,0,94,0,91,0,103,0,102,0,85,0,105,0,0,0,105,0,91,0,79,0,103,0,0,0,108,0,95,0,88,0,87,0,109,0,0,0,96,0,0,0,90,0,115,0,0,0,0,0,102,0,115,1,85,0,113,0,96,57,120,0,96,0,95,45,101,67,97,53,96,53,107,47,99,52,117,49,96,0,105,0,117,0,104,0,96,0,106,0,94,0,94,0,97,0,102,0,95,0,96,0,102,0,117,0,2,1,98,0,0,0,104,0,0,0,102,0,91,0,102,0,0,0,93,0,0,0,0,1,95,0,0,0,0,0,105,0,98,0,96,0,100,0,98,1,102,0,0,0,95,0,0,0,0,1,109,0,110,0,95,0,0,0,113,54,92,45,102,0,87,0,99,1,85,0,97,0,97,0,96,0,90,0,111,0,0,0,103,0,108,0,102,0,101,1,116,0,108,0,108,0,0,0,0,0,121,0,117,0,105,40,106,53,86,0,106,0,95,0,97,1,92,0,110,0,0,0,83,0,106,0,0,0,100,0,0,0,104,0,0,0,113,0,103,0,98,0,110,0,109,0,92,1,103,0,104,0,95,0,0,0,0,45,94,1,101,0,105,0,112,0,95,0,106,0,111,0,115,56,100,0,73,0,108,0,102,0,103,0,97,0,98,0,115,0,89,0,97,0,102,0,101,0,0,0,106,0,119,0,96,1,117,0,105,0,0,0,0,0,104,0,107,0,114,0,104,0,104,0,114,0,98,0,91,0,99,0,0,50,90,0,122,0,0,0,107,44,81,0,0,54,106,0,97,50,109,49,114,47,106,0,103,0,0,0,99,1,94,0,112,0,95,0,85,0,115,0,97,0,106,0,114,0,109,0,0
93,28,0,113,0,92,48,92,59,88,0,98,0,103,0,0,0,102,0,0,0,1,0,94,0,115,0,0,0,89,0,1,0,87,1,97,0,1,0,95,0,83,0,95,0,92,0,80,0,100,0,87,0,99,0,107,0,105,0,100,33,115,0,88,0,102,0,90,0,0,0,97,0,112,0,112,0,97,0,96,49,90,0,96,0,0,0,97,41,93,58,108,0,105,0,0,0,76,0,104,0,0,0,102,0,108,0,0,0,99,0,97,0,108,0,91,0,86,0,89,1,87,0,96,0,93,0,101,0,96,0,0,0,0,0,109,0,97,0,93,1,114,0,115,0,89,0,0,0,1,0,108,1,106,0,102,0,88,48,107,0,0,0,94,44,123,0,97,0,101,0,102,0,0,1,99,0,91,0,119,55,83,46,94,0,98,0,104,1,93,0,92,0,109,0,102,0,83,0,92,0,117,0,102,0,90,0,116,1,97,0,97,0,88,0,97,0,87,0,108,0,116,0,100,0,91,0,1,0,0,0,0,0,96,0,99,1,85,0,94,0,98,0,95,0,95,0,95,0,89,0,0,0,110,0,94,0,0,0,92,0,95,1,85,0,99,0,109,0,90,0,96,0,110,0,90,0,0,0,101,0,1,0,0,1,99,0,0,0,105,0,109,0,0,0,93,0,0,1,117,0,104,1,102,0,105,0,0,0,88,0,111,0,94,0,95,0,86,0,101,0,97,0,105,0,93,0,92,0,95,0,93,0,106,0,79,0,99,0,107,0,125,0,0,1,99,56,104,0,0,41,118,49,91,47,91,50,104,0,101,0,0,0,0,52,93,42,86,53,108,47,80,59,105,59,105,0,105,0,113,0,107,0,0,0,103,0,102,0,90,0,0,0,88,0,77,0,0,1,100,0,89
94,29,44,103,49,116,42,98,61,105,0,96,0,98,0,112,0,108,0,0,0,95,0,104,0,92,0,0,0,0,0,73,0,97,0,90,0,109,0,0,0,87,0,107,0,0,0,106,0,0,0,105,0,0,0,88,1,86,54,109,0,0,0,0,0,0,0,95,0,107,0,113,0,88,44,96,0,90,0,118,45,112,50,118,64,100,0,0,0,0,50,108,0,96,0,103,0,0,0,92,0,0,0,102,0,100,0,121,1,76,0,0,0,102,0,0,0,98,0,99,0,0,0,1,1,102,0,110,0,104,0,89,0,114,0,105,0,89,0,0,0,109,0,87,0,117,1,108,0,92,0,93,1,105,0,102,0,109,0,92,0,87,0,98,0,104,0,103,0,106,0,109,0,0,59,86,0,100,0,98,0,0,50,96,0,99,0,0,0,100,0,97,0,78,0,102,0,105,0,76,0,104,0,96,0,96,0,108,0,102,0,103,1,100,0,0,0,116,0,88,0,98,0,0,1,101,53,111,0,100,0,103,0,90,0,101,0,109,1,100,0,87,0,109,0,89,0,92,0,92,1,98,0,112,0,0,0,87,0,107,0,109,0,91,1,91,0,111,0,130,0,108,0,84,0,114,0,96,0,94,0,119,0,100,0,96,0,90,0,0,1,108,0,88,0,0,0,101,0,0,0,99,0,95,0,97,0,92,0,103,0,88,0,90,0,81,0,109,0,99,0,89,0,124,0,97,0,109,0,0,0,98,0,86,0,89,0,0,0,0,0,77,0,118,41,106,0,117,0,110,0,103,0,0,0,90,0,0,0,0,0,0,0,98,0,97,0,117,0,94,0,103,0,94,0,0,1,104,0,110,0,116,0,1,0,98,0,95,0,0,0,0,0,106,0,104,53,88,0,0,0,0
95,30,35,97,47,93,0,100,0,0,0,103,0,93,0,96,0,2,0,91,0,92,0,85,0,96,0,0,0,90,0,0,0,105,0,95,0,104,0,0,0,82,0,92,0,105,0,0,0,0,0,107,0,0,0,0,2,99,1,97,43,95,0,108,0,100,0,1,0,0,0,130,0,96,40,98,0,96,0,101,63,75,44,101,53,106,56,117,39,102,0,98,57,105,0,105,0,95,0,101,0,90,0,96,0,93,0,91,0,107,0,91,0,0,0,117,0,99,0,121,0,104,0,102,0,95,0,0,0,97,0,100,0,0,1,112,0,95,0,100,0,100,1,115,0,84,0,97,0,82,0,90,0,83,0,106,0,102,0,0,0,88,0,97,0,107,0,105,0,80,0,96,0,100,1,104,0,0,0,111,43,93,0,110,0,119,0,93,1,100,0,91,0,0,0,0,0,100,0,93,1,127,0,0,0,97,0,90,1,91,0,93,0,114,0,94,1,98,0,96,0,99,0,109,0,0,51,116,57,103,0,100,0,96,0,103,0,0,1,119,0,90,0,0,0,94,0,105,0,97,0,89,0,83,0,87,0,104,0,77,0,0,0,106,0,94,0,100,0,90,1,91,1,88,0,92,0,89,0,94,0,86,0,107,0,112,0,81,0,104,1,92,1,115,0,99,1,93,0,1,0,105,0,106,0,0,0,105,0,0,0,95,0,92,0,108,0,101,0,96,0,100,0,103,0,93,0,102,0,89,0,114,0,106,0,0,51,113,56,115,49,103,55,106,0,0,0,118,0,86,0,102,0,0,0,0,1,102,0,0,0,0,0,92,0,96,0,97,0,86,0,114,0,106,1,89,0,84,55,104,0,101,48,93,46,111,0,89,54,99,0,0,0,107,49,90,49,90,53,98,56,97
96,30,50,107,0,0,41,102,0,0,0,91,0,101,0,93,0,0,1,88,0,99,0,0,0,88,0,95,0,107,0,96,0,106,0,111,0,107,0,92,0,0,0,109,0,88,0,102,0,99,0,0,0,96,0,0,0,85,0,0,43,91,0,87,0,93,0,90,0,0,0,109,0,0,0,96,0,99,0,78,0,2,43,90,0,0,0,96,0,0,56,95,0,0,0,107,0,117,0,123,1,85,0,97,1,106,1,101,0,97,1,100,0,110,0,96,1,82,0,107,0,102,0,0,0,108,0,115,0,101,0,94,0,90,0,95,0,0,0,87,0,90,0,98,0,100,0,125,0,91,0,120,0,89,0,0,1,107,0,99,0,0,0,106,0,0,0,95,0,89,0,92,0,107,0,100,0,110,0,115,0,0,68,104,1,89,0,0,0,92,0,106,0,111,0,0,0,104,0,106,0,116,0,0,0,102,0,108,0,0,0,120,0,96,0,103,1,116,0,109,0,113,0,93,0,103,49,88,0,86,0,97,0,0,0,79,0,97,0,98,0,83,0,101,0,0,1,84,0,113,0,111,0,95,0,77,1,94,0,110,0,98,1,94,0,90,0,89,0,102,0,80,0,0,0,0,0,126,2,102,0,93,0,98,0,102,0,93,0,0,0,86,0,120,50,104,0,104,0,93,0,0,0,87,0,0,0,106,1,89,0,87,0,0,0,96,0,100,0,102,0,106,0,98,0,108,0,103,0,89,0,0,0,99,0,98,0,112,60,108,0,84,48,106,51,111,0,133,0,107,0,0,0,103,0,86,0,92,0,82,0,91,0,94,0,87,0,94,0,105,0,89,0,81,0,101,45,115,1,86,0,0,51,97,49,96,0,90,41,77,0,0,50,90,0,1,0,106,49,109,0,0
97,30,0,0,47,97,50,87,0,95,0,123,0,96,0,99,0,93,0,110,0,94,0,0,1,86,0,82,0,1,0,85,0,93,1,105,0,93,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,96,0,104,0,116,0,113,54,82,1,102,0,102,0,0,0,1,0,0,0,117,1,108,1,118,0,112,56,103,0,91,58,80,45,108,0,94,42,99,49,87,0,76,0,98,0,90,0,105,0,112,0,0,0,104,0,98,0,88,0,108,0,96,0,107,0,87,46,85,0,107,0,110,0,103,0,106,0,106,0,107,1,101,0,107,0,0,0,114,0,86,0,82,0,110,0,85,0,118,0,99,0,99,0,104,0,0,0,96,1,91,0,83,0,108,0,0,0,85,0,104,0,0,0,86,0,104,55,88,45,83,0,97,0,93,0,101,0,98,0,92,0,0,0,106,1,113,1,102,0,107,0,96,0,106,0,97,0,98,0,94,0,0,0,103,0,0,0,0,0,120,0,100,51,101,41,100,0,0,0,107,1,104,1,110,0,85,0,98,0,110,0,102,0,112,0,97,1,118,0,88,0,108,0,0,0,112,0,111,0,90,0,0,0,0,0,123,0,93,0,92,0,106,0,92,0,91,0,106,0,105,0,87,0,113,0,86,0,80,0,100,0,107,0,0,0,0,1,100,0,116,0,0,0,0,0,0,0,99,0,104,0,98,1,87,0,100,0,106,0,85,0,0,0,94,0,105,0,96,0,112,0,119,0,107,62,108,0,1,0,0,55,93,0,101,0,0,0,0,0,0,0,99,1,98,0,93,0,95,1,92,0,0,0,111,0,0,0,0,0,100,0,105,0,0,53,108,0,92,0,1,57,90,0,0,0,85,53,90,0,0,46,97,0,0,53,101,45,89
98,30,50,118,0,0,0,0,56,95,0,106,0,1,0,104,0,0,0,110,0,102,0,98,0,99,0,0,0,100,0,0,0,96,0,89,0,90,0,87,1,116,0,96,0,105,0,95,0,94,0,87,0,83,0,104,0,99,50,106,38,102,0,97,0,77,0,0,0,96,0,93,0,109,44,110,0,1,0,112,0,0,49,104,0,0,50,119,0,0,45,86,39,105,0,0,0,99,0,93,0,0,0,105,1,109,0,0,1,106,0,100,0,0,0,102,1,95,0,86,0,0,0,116,0,121,0,112,0,90,0,0,0,90,0,98,0,110,0,0,0,83,0,0,0,0,0,1,0,0,0,108,0,87,0,110,0,0,0,121,0,99,0,0,0,118,0,0,0,98,0,0,0,100,0,101,0,104,0,90,58,99,55,97,0,94,0,102,0,117,0,111,0,88,0,0,0,98,0,116,0,89,2,88,0,90,0,96,0,97,0,107,0,95,1,71,0,0,0,110,0,95,0,0,0,98,59,106,46,98,0,99,0,90,0,101,0,107,0,91,0,1,1,120,0,104,0,92,0,110,0,100,0,0,0,99,0,82,0,0,0,1,0,115,0,101,0,92,0,100,0,107,0,115,0,100,0,0,0,83,1,98,0,90,0,0,0,109,0,0,0,0,1,93,0,98,0,111,1,90,0,108,0,0,0,93,0,86,0,108,0,95,0,85,0,108,0,0,0,0,0,103,0,99,1,100,0,94,0,0,0,87,0,82,0,99,60,96,56,93,0,0,45,93,0,0,0,104,0,113,1,88,0,102,0,86,0,1,0,109,0,92,0,92,0,97,0,1,0,118,1,95,0,114,0,86,46,105,53,101,0,0,60,120,0,1,0,0,0,0,40,107,0,0,0,91,62,91,46,94,53,100
99,30,58,111,56,108,0,0,0,0,0,97,0,0,0,92,0,97,0,99,0,0,0,87,0,115,0,84,0,110,0,97,0,107,0,96,0,103,0,0,0,0,0,112,0,114,0,90,0,79,0,93,0,0,0,90,0,0,0,113,0,0,1,106,0,99,0,114,0,107,0,1,0,0,0,0,0,101,0,105,51,102,52,107,59,99,0,92,53,112,44,106,46,101,1,104,0,93,0,104,0,0,0,102,0,86,0,0,0,103,0,112,0,89,0,115,0,0,0,98,0,109,0,0,0,89,0,0,0,0,0,92,0,0,0,0,0,95,0,96,0,108,0,106,0,91,0,95,0,104,0,94,0,0,0,128,0,0,0,1,0,0,0,117,0,93,0,101,0,111,0,107,0,110,0,110,0,108,0,107,45,123,57,96,0,1,0,95,0,103,0,90,0,108,0,0,0,94,1,111,0,103,0,79,0,106,0,0,0,105,60,108,0,100,0,95,0,0,0,91,1,112,0,103,0,0,44,90,53,99,0,0,0,86,0,107,0,102,0,94,0,99,0,83,0,97,0,95,0,95,0,100,0,99,0,119,0,113,0,108,0,0,0,108,0,0,0,107,1,85,0,91,0,107,0,87,0,93,0,105,0,122,0,90,1,91,0,95,0,0,0,110,0,106,0,100,0,103,0,92,0,90,1,121,0,106,0,95,0,98,0,117,0,111,0,0,0,92,1,89,0,98,1,94,0,109,0,0,0,106,0,116,0,100,0,97,61,103,0,93,53,103,0,110,44,94,0,106,0,93,0,97,0,90,0,81,0,0,0,102,0,102,0,110,0,97,0,93,0,88,0,1,1,89,0,110,53,101,50,99,58,89,0,0,33,89,43,91,0,0,34,110,0,93,0,0,0,0,0,97,0,97
